id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
7321,2,2,1983,170,1,190,202,6,214,6,227,6,0,1,1,1,1,238,250,3,261,3,274,12,3,1,0,1,0,0,285,2,297,3,309,12,2,0,1,1,0,0,319,1,336,3,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7322,1,1,1983,174,1,191,203,3,214,3,229,4,0,1,1,0,0,239,250,2,262,3,277,3,4,0,0,1,0,0,287,7,299,5,311,3,4,0,1,1,0,0,321,3,335,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7323,1,5,1983,167,1,187,199,7,212,6,224,7,0,1,1,0,1,235,246,5,258,5,271,2,5,0,1,1,0,1,282,6,294,6,307,2,6,0,1,1,0,1,316,6,331,5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7324,2,2,1981,194,1,214,225,6,237,5,249,6,0,1,1,0,1,262,273,6,285,5,298,2,4,0,1,1,0,1,310,5,320,6,333,2,6,0,D,1,0,1,343,6,358,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7325,1,6,1984,153,1,174,186,3,199,2,209,1,1,1,1,1,0,221,233,2,245,2,257,2,1,1,1,1,0,1,270,1,281,3,299,27,2,1,0,1,0,0,304,1,317,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7326,1,9,1982,174,1,195,207,2,220,1,233,1,0,1,1,0,0,243,257,2,271,2,282,10,1,0,0,1,0,0,291,1,304,1,316,10,6,0,1,1,0,1,324,3,339,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7327,2,9,1984,150,1,172,183,4,195,6,208,6,1,1,1,0,0,219,231,6,242,6,257,10,4,1,1,1,0,1,266,3,278,6,290,10,5,0,1,1,0,1,300,6,315,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7328,2,7,1981,189,1,208,221,6,234,1,244,2,0,0,1,0,1,256,268,3,N,N,292,2,3,0,R,1,R,0,307,3,317,2,329,2,2,0,1,1,0,D,340,2,353,2,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7329,2,8,1984,152,1,171,184,6,197,5,207,1,1,1,1,0,1,219,231,1,245,R,255,2,1,R,D,1,D,R,270,1,280,1,293,2,3,0,1,1,0,1,303,D,316,3,0,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7330,2,6,1982,178,1,197,208,5,223,3,234,R,R,R,R,R,R,247,260,1,271,1,281,13,6,0,1,1,0,1,296,5,304,1,320,2,2,0,1,1,0,1,328,1,341,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
7331,1,6,1983,169,1,185,196,2,211,1,221,6,0,1,1,0,1,233,244,5,N,N,269,2,4,0,1,1,0,1,282,6,297,5,305,2,5,0,1,1,0,1,316,4,329,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7332,1,9,1981,185,1,206,217,1,233,1,242,1,0,1,1,0,0,254,266,1,282,1,294,2,6,1,1,1,0,1,303,1,315,6,327,2,4,0,1,1,0,0,341,8,352,7,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7333,2,6,1980,204,1,221,233,6,247,6,257,7,0,1,1,0,1,269,281,7,294,6,305,2,7,0,1,1,0,1,317,7,329,7,341,2,6,0,1,1,0,1,353,7,366,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7334,1,7,1981,189,1,208,220,3,237,N,N,2,0,0,1,0,0,263,N,N,284,3,294,2,3,D,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,
7335,1,4,1982,180,1,200,210,6,225,2,235,6,0,1,1,0,1,251,258,7,272,7,283,2,6,0,R,1,0,1,295,6,307,6,319,2,6,0,1,1,0,1,331,6,344,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7336,1,12,1983,160,1,179,190,6,205,5,215,6,0,1,1,0,1,229,239,6,252,5,263,2,5,R,R,1,R,1,275,3,289,5,299,2,5,0,1,1,0,1,311,4,324,5,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7337,1,8,1984,150,1,171,183,6,201,6,207,6,1,1,0,0,0,221,238,3,245,2,257,2,3,D,1,1,0,R,266,2,279,5,292,2,6,0,D,1,0,1,303,R,319,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7338,1,9,1982,176,1,193,205,2,221,3,230,1,1,1,0,0,0,242,253,3,268,6,278,2,6,0,R,1,0,0,290,6,302,6,314,2,6,0,1,1,0,0,326,6,339,6,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7339,1,6,1981,191,2,212,N,N,N,N,N,N,N,N,N,N,N,N,N,N,287,1,293,25,1,0,0,0,1,0,305,1,322,1,329,27,1,0,0,0,1,0,N,N,N,N,,1,1,,0,0,,,,,,,,,,,,,,,,,,,,,,
7340,2,4,1981,193,2,212,223,2,236,2,248,6,0,0,1,0,0,259,271,5,286,3,296,1,2,0,0,0,0,0,307,3,318,3,333,1,5,0,0,0,0,0,342,2,356,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7341,2,2,1984,159,2,178,189,6,202,6,214,6,1,1,1,1,1,227,238,5,252,2,N,N,N,N,N,N,N,N,275,4,284,3,298,1,5,1,D,D,0,1,308,2,322,6,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
7342,1,8,1982,179,1,195,208,1,221,1,232,1,1,0,1,0,1,249,261,1,269,D,N,N,N,N,N,N,N,N,292,2,303,1,N,N,N,N,N,N,N,N,N,N,338,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
7343,1,1,1983,172,2,191,203,2,216,1,227,1,1,0,0,0,0,240,252,1,263,1,274,1,1,1,0,0,0,0,286,1,N,N,313,12,1,1,0,0,1,0,327,1,336,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7344,2,7,1984,154,2,173,184,3,197,3,208,2,0,0,1,0,0,221,N,N,248,1,257,1,1,0,0,1,0,0,269,2,283,1,293,1,2,1,0,1,1,0,303,1,316,2,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7345,1,8,1982,178,1,199,208,1,223,1,233,3,1,1,1,1,0,246,256,1,268,1,279,9,1,0,1,1,D,1,291,1,302,1,315,8,1,0,1,1,0,0,326,2,341,1,0,1,1,0,,1,,,,,,,,,,,,,,,,,,,,,,
7346,1,9,1980,199,2,220,230,1,248,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,1,10,1982,174,2,195,205,1,219,2,230,1,1,1,0,1,0,244,N,N,268,3,279,25,6,0,1,1,0,1,289,4,301,1,314,12,6,0,1,1,0,0,324,6,336,6,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7348,2,10,1982,175,2,196,204,4,217,3,230,3,1,0,0,1,0,243,254,1,266,1,278,27,2,1,0,0,D,0,288,1,302,2,313,27,1,1,0,0,1,0,324,1,336,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
7349,1,6,1980,203,2,222,233,7,245,8,258,7,1,0,1,0,1,269,281,5,293,3,306,1,2,1,1,0,0,0,316,2,328,4,341,1,2,0,1,1,0,1,353,2,365,5,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7350,1,8,1981,189,2,208,219,1,232,1,244,1,1,1,0,1,0,256,267,1,281,1,292,1,1,1,0,1,0,0,307,1,315,1,327,27,1,1,D,1,1,0,339,1,351,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7351,2,4,1984,157,2,176,187,5,200,5,215,3,0,0,1,0,1,223,235,3,248,3,259,1,3,0,0,1,0,1,270,3,282,2,297,1,6,1,0,1,1,1,306,6,319,5,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7352,1,9,1983,166,1,185,N,R,212,6,222,N,N,N,N,N,N,N,N,N,N,N,267,2,1,1,1,1,D,0,284,1,290,1,302,2,2,1,1,D,D,D,N,N,N,N,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
7353,1,7,1982,181,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,284,8,1,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,
7354,1,10,1980,201,2,218,232,N,N,1,256,4,0,1,1,1,0,268,284,3,293,1,307,1,3,1,0,1,1,0,315,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
7355,1,7,1983,166,2,185,200,3,213,4,223,8,0,0,1,1,0,232,249,1,258,1,273,1,1,0,0,0,0,0,282,1,293,1,N,N,N,N,N,N,N,N,N,N,332,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,
7356,1,4,1982,179,2,200,212,4,225,4,238,2,0,0,1,1,1,248,259,2,273,6,284,1,2,1,0,1,1,1,297,3,306,2,318,1,4,1,0,1,1,0,329,1,343,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7357,2,3,1981,191,2,213,224,6,238,2,250,4,0,1,1,0,0,262,272,3,287,5,296,1,3,0,0,1,0,0,307,3,319,3,332,1,3,0,0,1,0,0,342,3,355,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7358,1,1,1984,157,2,179,190,6,204,6,217,6,1,0,0,0,0,227,240,6,253,1,262,25,2,1,0,0,0,0,274,1,286,1,298,25,1,1,0,0,1,0,309,1,321,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7359,2,1,1984,157,2,179,190,6,204,1,218,1,0,1,1,0,0,228,239,2,255,R,263,1,3,0,0,1,0,1,274,3,286,5,300,1,7,1,D,0,1,1,310,D,322,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7360,1,7,1980,199,2,221,232,1,246,N,N,N,N,N,N,N,N,N,N,N,298,1,305,25,1,1,0,0,0,0,319,1,328,1,341,25,1,1,0,0,0,0,353,1,365,1,,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,
7361,1,10,1983,161,2,182,194,1,209,2,220,2,1,1,1,0,1,229,241,4,254,D,268,1,R,R,R,1,0,1,280,6,N,N,N,N,N,N,N,N,N,N,N,N,325,6,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
7362,1,11,1980,196,2,218,230,2,242,1,254,1,1,0,0,1,0,264,276,1,290,2,301,1,2,1,0,0,1,0,314,1,324,1,N,N,N,N,N,N,N,N,352,2,361,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
7363,1,12,1982,174,2,N,207,5,219,6,231,6,0,1,1,0,1,242,253,6,268,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
7364,1,11,1982,172,2,192,205,6,217,6,229,6,0,1,1,0,1,242,252,3,264,6,277,2,6,0,1,1,0,1,289,2,299,2,311,2,2,1,1,1,0,0,322,2,336,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7365,2,1,1980,206,1,226,239,2,251,3,264,2,1,0,1,0,1,276,287,6,299,3,310,2,3,D,1,1,0,0,321,5,333,5,345,2,5,1,D,1,0,0,356,7,370,5,0,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7366,2,1,1981,194,1,214,228,3,240,2,251,3,0,0,1,0,1,263,274,2,287,3,299,2,6,0,D,1,0,1,310,6,321,5,334,2,5,1,D,1,0,1,345,6,359,6,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7367,2,4,1982,179,1,201,213,1,224,2,236,2,0,1,1,1,0,248,259,2,272,2,283,2,3,0,1,1,0,0,295,6,306,5,319,2,5,1,1,1,1,1,330,4,344,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7368,2,9,1981,186,1,206,217,4,232,N,N,1,0,1,1,0,1,258,266,4,282,4,N,N,N,N,N,N,N,N,305,4,313,5,326,2,3,0,1,1,0,1,338,2,350,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7369,1,8,1981,187,1,206,218,1,233,6,245,3,1,0,1,1,1,257,268,3,282,2,292,2,R,1,1,1,0,1,303,4,315,5,326,2,6,0,1,1,0,1,338,6,351,6,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7370,2,12,1982,171,1,190,202,6,217,7,229,8,0,1,1,0,1,239,251,3,265,3,277,2,1,0,0,1,1,1,287,6,299,7,310,2,8,0,0,1,0,1,321,7,336,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7371,2,3,1984,156,1,175,187,7,202,7,213,6,0,1,1,0,1,226,237,2,248,7,262,2,7,0,1,1,0,1,272,6,284,2,295,2,7,0,1,1,0,0,307,2,320,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7372,1,4,1983,167,1,186,200,7,217,7,224,6,0,1,1,0,0,237,247,6,266,5,275,12,5,1,1,1,0,0,283,6,297,6,307,2,6,0,1,1,0,1,320,6,331,6,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7373,2,6,1981,191,1,209,222,6,235,6,246,6,0,1,1,0,0,257,269,5,282,6,293,2,1,D,1,1,0,0,305,5,316,6,330,2,6,0,1,1,0,1,340,5,354,6,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7374,2,10,1983,163,1,181,193,6,210,7,218,7,1,1,1,0,1,231,241,7,255,7,267,2,7,0,1,1,0,1,278,7,289,7,302,2,7,0,1,1,0,1,312,7,326,7,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7375,1,2,1983,172,1,189,202,3,217,N,N,2,0,1,1,0,0,239,249,3,263,7,274,2,3,0,1,1,0,0,286,3,298,2,309,2,6,0,1,1,1,1,320,6,N,N,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7376,1,9,1980,199,1,218,231,7,243,4,257,3,0,1,1,0,1,268,278,5,295,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,350,6,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
7377,1,12,1981,184,1,203,216,1,230,N,N,1,0,1,1,0,1,253,263,1,278,1,294,2,1,0,1,1,0,0,298,R,N,N,327,2,1,D,1,1,0,1,338,1,348,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7378,2,6,1984,154,1,173,186,6,198,3,210,4,1,0,1,0,1,223,233,4,247,5,260,2,4,1,1,1,0,1,270,2,281,1,294,2,1,0,1,1,1,1,304,2,317,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7379,2,8,1980,201,1,218,232,3,244,5,257,1,0,D,1,0,1,269,278,1,291,1,303,2,1,0,1,1,0,1,315,1,326,4,338,2,2,1,0,1,0,1,349,2,364,6,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7380,2,9,1983,164,1,181,194,1,207,2,219,2,1,1,1,0,0,232,242,2,255,2,266,2,2,0,1,1,0,1,278,5,289,5,301,2,5,1,1,1,0,1,312,3,327,5,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7381,2,2,1981,192,1,213,228,7,239,6,250,6,0,1,1,0,1,263,273,6,287,2,299,2,3,1,1,1,0,1,310,7,321,7,333,12,7,0,1,1,0,1,343,7,356,7,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7382,2,8,1980,199,1,219,232,7,244,7,257,6,0,1,0,0,1,269,279,2,293,6,304,2,6,1,1,1,0,1,315,7,328,5,340,2,6,0,1,1,0,1,351,1,364,4,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7383,1,10,1981,186,1,205,220,6,230,1,241,6,0,1,1,0,1,254,265,3,277,D,289,12,7,0,1,1,0,1,301,6,312,6,326,2,2,0,1,1,0,1,337,5,349,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7384,2,9,1982,174,1,194,207,3,219,5,232,6,0,1,0,0,1,244,254,6,268,6,279,2,6,0,1,1,0,1,290,5,303,4,315,2,5,0,1,1,0,R,326,D,339,R,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7385,2,4,1980,204,1,224,235,6,248,6,261,6,0,1,1,0,0,273,283,6,296,6,308,2,6,0,1,1,0,1,319,6,330,6,342,2,6,1,1,1,0,0,354,7,368,6,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7386,1,5,1982,180,1,198,211,1,226,3,235,2,0,1,1,0,1,248,258,2,271,6,284,2,4,0,1,1,D,0,293,3,305,2,318,2,2,0,1,0,D,0,328,2,343,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
7387,1,8,1981,192,1,209,N,N,N,N,N,4,1,1,1,1,1,259,267,7,N,N,292,27,2,1,1,1,1,1,307,6,314,2,326,11,5,1,1,1,0,1,N,N,352,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
7388,2,7,1984,154,1,174,186,6,202,2,212,6,0,1,1,0,1,224,234,4,251,6,258,2,5,0,1,1,0,1,274,5,N,N,298,2,5,0,1,1,0,0,309,4,N,N,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7389,1,11,1983,161,1,184,193,6,205,6,217,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,289,5,300,2,6,0,1,1,0,1,311,7,326,5,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
7390,2,11,1982,173,1,192,205,6,217,6,228,6,0,0,1,0,1,242,252,6,268,6,277,12,6,0,D,1,0,1,290,6,300,4,311,12,3,D,0,1,0,D,324,4,338,3,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7391,2,12,1981,183,1,203,215,2,227,7,239,7,0,1,1,0,1,252,263,7,276,2,287,12,7,0,1,1,0,1,299,7,311,7,322,12,7,0,1,1,1,1,333,7,347,7,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7392,2,9,1980,199,1,218,232,2,244,7,255,6,0,1,1,0,1,267,278,2,291,2,302,2,6,0,R,1,0,1,314,2,325,2,339,2,5,0,1,1,1,1,349,2,363,2,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7393,1,9,1980,199,1,218,231,5,243,6,255,5,0,1,1,0,1,268,278,6,291,6,302,2,6,0,1,1,0,1,314,4,325,6,337,2,5,1,1,1,0,0,348,4,362,4,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7394,1,10,1983,162,1,N,195,1,206,1,218,6,1,0,1,0,1,232,242,6,260,6,266,2,6,1,D,1,0,0,278,6,293,7,305,27,6,1,1,1,0,0,315,7,329,6,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7395,2,7,1984,153,1,175,185,4,198,6,209,6,0,1,1,0,1,221,233,6,249,2,258,2,2,0,1,1,0,1,268,6,282,3,293,2,6,0,1,1,0,1,303,6,316,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7396,1,10,1982,174,1,192,206,1,218,1,230,1,1,1,0,0,0,242,253,1,266,2,277,8,1,1,1,1,0,0,289,1,301,5,312,2,5,0,1,1,0,0,324,2,337,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7397,1,7,1984,153,1,171,185,1,197,8,209,4,1,0,1,1,0,221,234,1,247,D,256,2,R,R,R,R,R,R,267,R,280,R,291,2,1,0,1,1,1,1,302,R,316,R,0,,1,0,,0,,,,,,,,,,,,,,,,,,,,,,
7398,1,7,1984,153,1,171,185,1,197,7,209,3,0,1,1,0,1,221,232,2,245,D,N,N,N,N,N,N,N,N,270,1,N,N,291,2,2,1,1,1,1,0,303,1,N,N,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
7399,2,4,1981,192,1,214,224,1,237,3,249,2,0,1,1,0,1,261,272,5,289,6,303,2,7,0,1,1,0,1,309,7,322,5,333,2,5,0,1,1,0,1,341,6,355,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7400,2,4,1982,180,1,202,212,N,N,N,N,N,N,N,N,N,N,N,260,4,276,1,286,2,1,1,1,1,1,0,N,N,311,6,320,2,2,1,1,0,1,1,N,N,343,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
7401,2,5,1984,155,1,174,187,2,199,4,212,5,0,1,1,0,0,225,239,5,248,6,260,5,6,0,1,1,0,0,271,2,283,3,294,5,7,0,1,1,0,0,304,6,320,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7402,1,4,1980,204,1,N,N,6,253,4,263,4,1,1,1,0,1,278,285,2,295,1,309,2,3,0,1,1,0,1,319,2,330,R,343,2,1,0,1,1,0,0,354,R,367,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7403,1,1,1984,159,1,178,191,7,204,7,216,7,0,1,1,0,1,228,238,7,251,7,263,2,4,1,1,1,D,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,324,2,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
7404,2,1,1984,158,1,178,190,2,207,1,214,2,1,1,1,0,0,226,239,4,250,2,262,8,6,1,1,1,0,1,274,5,287,3,299,12,3,1,0,1,0,1,308,2,322,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7405,1,3,1980,205,1,N,240,N,N,3,264,3,0,1,1,1,1,273,287,1,296,2,308,12,2,1,1,1,D,0,320,4,331,2,344,8,2,0,1,1,0,0,354,1,370,1,1,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,
7406,2,9,1981,187,1,206,222,2,230,2,244,3,1,0,1,0,1,255,266,2,278,1,290,8,2,1,0,D,D,1,301,4,313,D,328,12,3,1,1,0,0,1,336,D,352,1,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
7407,2,4,1984,156,1,175,191,2,199,1,213,1,1,1,1,0,1,224,235,1,247,4,259,2,4,D,0,1,0,1,270,2,282,2,295,2,2,1,1,1,0,1,305,1,321,5,0,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7408,2,2,1982,182,2,201,212,2,226,3,242,3,0,1,1,0,1,251,265,5,275,5,N,N,N,N,N,N,N,N,N,N,N,N,323,1,5,1,1,1,0,1,336,5,347,3,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
7409,2,10,1982,174,1,194,205,1,221,1,229,7,1,1,1,0,1,241,252,5,265,5,277,8,8,1,0,1,0,1,289,1,299,7,313,2,7,1,1,1,0,1,324,7,337,6,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7410,2,9,1984,152,1,170,182,8,195,2,208,2,0,1,1,0,1,220,230,2,244,2,256,12,1,0,1,1,0,1,265,1,284,6,290,13,2,0,0,1,1,1,303,2,314,2,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7411,2,11,1984,150,1,168,180,1,193,2,206,5,0,1,1,0,0,218,228,7,240,6,252,2,5,0,0,0,0,1,264,6,275,7,289,12,2,0,1,1,1,0,299,3,313,5,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7412,1,5,1983,169,1,188,200,6,212,3,227,4,0,1,1,0,0,237,248,4,258,3,270,12,3,0,1,1,0,0,282,5,293,2,306,2,2,0,1,1,0,0,317,3,335,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7413,1,2,1980,206,2,229,239,1,251,2,264,1,0,0,1,0,0,278,286,2,300,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
7414,2,9,1980,203,2,221,234,N,N,1,257,N,N,N,N,N,N,N,282,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,1,12,1982,183,2,195,207,2,217,2,230,N,N,N,N,N,N,N,N,N,N,N,279,1,2,1,0,0,0,0,287,2,303,4,315,1,2,R,R,0,R,0,322,2,338,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,
7416,1,8,1980,202,2,224,232,6,246,6,258,7,0,1,1,1,1,271,281,6,292,7,304,11,7,0,D,1,0,1,316,7,330,7,339,12,6,0,D,1,0,0,350,6,365,7,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7417,1,12,1983,159,2,180,191,2,204,1,218,2,1,0,0,1,0,228,239,1,254,1,266,4,2,1,0,0,0,0,274,1,289,1,300,4,1,1,0,1,0,0,309,1,323,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7418,1,5,1980,205,1,222,235,2,249,1,258,2,0,0,1,1,1,276,286,2,296,1,309,27,1,0,0,1,0,1,319,1,331,2,343,12,1,1,0,1,0,1,352,1,367,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7419,2,5,1982,190,1,198,211,4,224,3,237,1,0,1,1,0,1,248,258,1,271,1,283,1,6,1,1,1,0,0,294,2,305,2,318,13,1,0,0,1,0,0,329,2,343,2,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7420,2,2,1981,195,1,213,227,2,238,1,254,1,1,0,0,0,0,262,278,1,287,1,298,27,1,1,0,0,D,0,309,1,320,1,332,27,1,1,0,1,0,0,343,1,358,1,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
7421,1,5,1982,180,1,198,210,1,224,2,236,2,0,0,1,0,0,246,258,2,273,1,284,1,1,0,1,1,0,1,296,R,307,2,319,R,R,0,1,1,0,D,332,1,343,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7422,2,3,1982,181,2,201,213,2,227,3,236,3,0,0,1,0,1,249,262,3,275,7,287,1,4,1,R,1,1,1,298,3,308,2,321,1,3,R,R,R,0,1,333,R,345,R,1,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7423,1,4,1983,169,2,190,N,7,213,2,225,4,1,1,1,0,1,238,246,2,261,2,272,1,5,1,1,1,1,1,283,3,297,2,308,1,1,D,1,0,0,1,317,6,331,2,0,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7424,1,6,1980,203,2,224,234,1,246,1,261,1,1,1,0,1,0,273,281,1,294,1,306,1,1,1,0,0,0,0,317,1,329,1,342,1,2,1,0,1,0,1,353,2,366,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7425,1,4,1984,157,2,175,187,4,203,1,212,1,1,1,0,1,0,224,235,1,254,1,N,N,N,N,N,N,N,N,N,N,N,N,299,26,8,1,1,0,1,0,305,1,318,1,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
