id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
6659,2,7,1983,163,2,185,198,4,210,1,223,1,1,1,1,1,1,233,251,1,258,1,270,1,3,0,0,1,1,0,280,1,291,1,306,1,1,0,0,1,1,0,315,1,327,1,0,1,1,0,0,0
6663,2,7,1980,199,2,220,232,4,244,2,258,4,0,0,1,0,1,269,280,2,298,6,306,1,2,0,0,1,1,1,318,5,329,5,342,1,2,1,0,1,1,0,354,2,367,3,1,1,0,1,0,0
6664,1,5,1982,177,2,198,210,3,224,2,236,2,1,0,1,0,0,247,260,1,272,3,282,1,3,1,0,1,0,1,295,2,307,3,319,1,2,1,0,1,1,1,329,3,346,3,0,0,0,1,1,0
6669,1,1,1983,169,2,193,204,2,216,4,231,6,0,0,1,0,0,241,250,2,262,3,275,1,2,0,1,0,D,0,286,3,298,3,309,25,2,1,0,0,0,0,321,2,334,2,1,1,0,1,,1
6671,2,2,1984,156,2,178,191,1,202,1,215,1,1,0,1,0,0,227,237,2,251,2,262,27,1,1,0,0,1,0,275,1,289,1,298,27,1,1,0,0,1,0,310,1,322,1,0,0,0,1,0,0
6672,1,1,1981,195,2,218,229,2,242,1,252,1,1,0,0,1,0,263,274,1,287,1,299,1,1,1,0,0,1,0,311,1,322,1,333,1,1,0,0,0,1,0,345,1,358,1,0,0,1,0,0,0
6674,1,6,1981,192,2,212,222,3,237,6,247,2,1,0,0,0,0,259,272,3,282,4,300,1,4,0,0,0,0,0,307,2,317,6,330,18,6,0,D,1,0,1,339,2,353,6,0,1,1,1,1,1
6677,1,5,1980,202,2,224,236,6,249,4,259,3,1,1,0,1,0,271,282,1,294,2,306,1,1,1,0,0,0,0,318,1,330,1,343,1,1,1,0,D,D,0,355,1,367,1,0,0,0,0,1,
6682,2,3,1980,209,2,225,237,1,249,1,262,2,0,0,1,0,1,273,286,3,296,2,309,1,6,1,1,1,0,R,320,2,331,3,343,1,1,1,1,1,0,0,356,1,368,1,1,0,0,1,1,1
6683,1,12,1983,162,2,181,191,5,205,4,216,2,1,0,0,0,0,228,240,2,254,2,264,1,2,1,0,0,0,0,275,2,286,2,298,1,1,1,0,0,0,0,310,1,322,1,0,0,0,1,1,1
6685,1,4,1982,179,1,200,212,4,225,1,237,1,1,0,0,0,0,248,266,1,273,4,286,27,2,0,0,0,0,0,295,1,306,1,319,27,1,1,0,0,1,0,331,1,342,1,0,1,0,1,1,0
6687,2,2,1980,204,1,226,239,6,250,6,262,2,0,0,1,0,1,275,285,5,298,2,309,12,6,1,1,1,D,1,321,6,333,3,346,12,7,1,1,1,1,0,356,4,370,2,1,0,0,1,,0
6688,2,8,1983,162,1,N,197,2,210,6,220,1,0,0,1,0,1,233,243,6,257,7,269,10,7,1,D,1,0,1,279,6,291,6,303,13,2,0,0,1,0,1,313,7,327,6,1,0,1,1,1,1
6692,2,10,1980,196,2,218,231,7,242,2,254,4,0,1,1,0,0,267,279,1,289,5,302,1,6,0,1,1,0,1,316,6,325,6,337,1,4,0,0,1,0,1,349,6,360,6,1,1,1,1,1,1
6694,1,3,1982,183,2,202,213,1,226,1,238,1,1,0,1,1,0,249,260,1,273,1,285,11,6,1,0,1,0,0,295,7,307,7,319,11,7,D,D,0,D,0,330,7,343,7,0,0,,0,1,
6695,1,7,1980,200,2,220,232,2,244,2,258,1,0,1,0,0,0,269,281,1,292,1,305,27,1,0,0,1,0,0,316,1,327,1,339,24,1,0,0,1,0,0,350,1,364,1,1,1,1,1,1,1
6699,1,1,1982,194,2,203,214,3,228,1,240,1,0,0,1,0,0,252,265,2,274,2,287,1,2,1,0,1,0,0,302,2,312,3,324,1,3,0,0,0,0,0,333,3,346,2,1,0,1,1,1,1
6706,2,1,1982,186,2,205,214,3,228,4,240,1,1,0,1,0,0,251,262,1,275,2,287,1,2,1,0,1,0,0,299,2,311,2,323,1,2,1,0,1,0,0,335,1,347,3,0,0,0,1,1,1
6707,2,2,1981,193,2,213,225,3,239,6,254,6,1,0,1,1,1,263,275,6,285,6,299,1,6,1,0,0,0,0,310,5,322,6,334,1,6,0,0,1,0,0,344,5,358,6,0,0,1,0,1,1
6709,1,3,1981,192,2,215,224,6,237,2,249,1,0,1,1,1,0,260,272,1,284,5,296,9,1,0,1,1,1,0,308,4,320,1,332,31,1,0,1,0,0,0,343,1,357,1,1,1,1,0,0,1
6713,2,12,1982,175,2,N,205,6,218,6,229,1,0,1,1,0,0,240,254,6,263,5,277,1,6,0,0,0,0,1,287,6,300,6,313,1,6,0,0,1,0,1,322,6,337,6,1,1,1,1,1,1
6714,2,4,1980,216,2,225,235,3,252,2,261,1,0,1,1,1,1,273,286,3,299,1,309,1,2,1,0,1,1,0,319,2,334,2,342,11,1,1,1,1,0,1,354,7,368,2,1,0,0,0,0,1
6716,2,6,1981,191,2,213,223,1,237,1,246,1,1,D,0,0,0,262,271,2,284,2,294,1,1,1,0,0,D,0,306,2,317,2,328,1,2,0,0,0,1,0,340,4,355,4,0,0,1,1,,0
6717,1,7,1981,201,2,212,222,1,235,2,248,1,0,0,0,1,0,258,269,6,283,6,293,1,1,1,1,1,0,1,306,3,318,1,330,1,3,R,R,1,1,1,339,2,351,5,1,0,,0,1,0
6720,1,4,1980,204,2,223,237,2,247,2,260,1,1,0,0,1,0,272,284,1,295,1,309,1,1,1,0,1,1,0,319,1,330,1,344,26,1,1,0,0,1,0,354,1,366,1,0,0,0,0,0,0
6721,2,6,1981,189,2,211,223,2,233,1,245,1,1,0,1,0,0,258,269,1,283,2,296,1,2,0,1,1,0,0,309,1,316,1,330,1,1,1,0,1,0,0,341,1,353,1,0,1,0,1,1,1
6726,1,3,1984,156,2,176,188,4,200,3,214,3,0,1,1,0,1,226,236,1,249,1,262,1,1,0,0,1,0,1,276,2,285,1,297,1,1,0,1,1,1,1,307,1,319,3,1,1,1,1,1,0
6728,1,7,1981,188,2,209,222,1,234,3,247,2,0,0,1,0,0,257,268,2,280,1,292,1,2,1,1,0,1,0,305,2,315,2,327,1,2,1,1,1,1,0,339,1,352,1,1,0,0,1,0,0
6729,1,11,1984,149,2,168,181,6,195,6,204,6,1,0,0,0,0,218,229,6,242,6,253,1,2,1,1,1,0,0,265,4,275,2,287,1,1,0,0,1,1,0,298,1,311,1,0,0,1,1,1,0
6730,2,1,1984,159,2,179,191,1,203,2,214,2,0,0,1,0,0,228,239,3,250,5,262,1,3,0,0,1,0,0,275,4,286,2,297,1,2,1,0,1,0,0,309,2,321,2,1,1,0,1,1,1
6732,1,10,1984,151,1,169,181,6,193,6,207,4,0,1,1,0,0,218,229,5,242,4,253,6,5,0,1,1,0,1,265,5,276,4,288,6,5,D,D,1,0,1,299,3,312,4,1,1,,1,1,1
6738,1,12,1980,196,2,219,231,6,244,6,253,6,0,0,1,0,1,266,276,6,288,5,300,1,3,0,0,1,0,1,313,5,326,4,336,1,3,0,0,1,0,1,346,3,361,3,1,1,1,1,1,1
6739,1,9,1983,174,2,186,195,1,208,2,220,2,1,0,1,0,0,232,243,1,255,1,267,1,3,0,0,0,0,0,279,2,289,2,301,1,1,1,0,0,0,0,313,1,325,1,0,1,0,1,1,1
6742,1,7,1984,151,2,172,184,3,197,1,210,1,1,0,0,1,0,221,231,1,244,1,257,27,1,1,0,0,1,0,268,1,279,1,292,1,1,1,0,0,1,0,303,1,317,1,0,0,0,0,0,0
6743,1,6,1984,152,2,173,185,2,198,1,211,1,1,0,0,1,0,222,232,1,245,1,259,26,1,1,0,0,1,0,269,1,281,1,293,27,1,1,0,0,1,0,304,1,316,1,0,0,0,0,0,0
6744,1,4,1981,190,2,212,224,6,236,3,249,5,1,0,1,0,0,260,273,6,284,5,296,8,2,1,1,0,0,0,307,6,320,7,333,12,6,0,1,1,0,0,342,6,354,4,0,0,1,1,1,1
6745,1,4,1983,166,2,188,201,6,211,6,225,6,0,1,1,0,0,236,250,6,260,6,272,9,5,1,1,1,0,0,285,5,296,3,309,8,3,0,0,1,0,0,317,3,332,2,1,0,1,1,1,1
6746,2,1,1984,171,2,182,191,2,203,4,217,3,0,0,1,1,0,231,241,2,253,2,264,1,2,0,D,1,0,0,275,2,286,2,300,1,3,0,0,1,1,1,309,2,323,2,1,1,1,0,1,0
6749,2,6,1983,164,2,185,198,6,210,5,223,5,1,1,1,0,1,234,245,6,257,3,270,8,5,0,1,1,R,R,282,5,292,5,304,6,3,1,1,1,0,1,316,3,329,4,0,1,0,1,,1
6750,2,1,1981,197,2,218,229,1,241,1,250,1,1,0,1,0,0,263,274,1,286,1,299,4,4,1,0,1,0,1,313,1,324,4,334,12,3,1,0,1,0,1,344,3,358,3,0,0,0,1,1,1
6751,2,3,1983,171,2,193,202,4,215,3,224,2,1,0,0,1,0,237,251,1,260,4,274,27,4,1,D,0,1,0,287,2,296,2,308,13,2,1,0,R,1,0,318,4,333,5,0,0,0,0,0,0
6753,2,10,1984,152,2,174,182,4,193,5,206,2,1,0,1,0,0,219,229,1,241,2,256,1,2,1,0,1,0,0,266,2,276,1,288,1,2,1,0,D,0,0,299,1,312,1,0,0,0,1,1,1
6754,2,9,1981,189,2,208,221,1,234,1,242,2,1,1,1,1,1,255,267,2,278,1,297,1,3,1,1,1,1,0,301,1,313,2,325,1,1,0,1,1,1,0,336,5,349,3,0,0,1,0,0,0
6755,1,1,1984,161,2,180,193,1,204,1,216,1,1,1,1,0,0,229,237,1,250,1,263,8,1,1,0,0,0,0,277,1,285,1,298,27,1,1,0,0,1,0,308,1,323,1,0,0,0,1,1,0
6756,2,4,1984,158,2,175,188,4,200,4,213,5,0,0,1,0,1,226,236,6,247,2,260,19,2,0,0,1,0,0,271,1,283,2,295,19,2,0,0,1,0,1,306,2,320,2,1,1,1,1,1,1
6757,2,6,1984,155,2,173,186,3,202,3,212,2,1,0,0,0,0,222,235,1,252,1,259,27,1,1,0,0,0,0,270,2,283,2,295,13,2,1,0,0,0,0,304,2,316,2,0,0,0,1,1,1
6759,1,1,1980,207,2,229,241,2,252,3,264,3,0,1,0,0,0,278,290,5,303,5,312,12,3,0,1,1,0,1,321,2,334,2,346,12,1,0,1,1,0,1,357,1,371,1,1,1,1,1,1,1
6762,1,6,1983,165,2,185,199,1,210,2,223,2,0,1,1,D,R,234,245,2,262,2,269,1,1,1,1,1,1,1,281,1,293,2,306,1,1,1,1,1,1,0,319,2,329,4,1,0,0,,0,0
6763,2,4,1982,179,2,200,213,1,224,1,235,1,1,0,1,1,0,247,258,1,271,1,283,1,1,1,D,1,1,0,297,1,307,1,321,1,1,1,1,1,1,0,332,1,343,1,0,0,0,0,0,0
6765,2,4,1984,155,2,177,187,3,202,6,212,2,1,0,1,0,0,223,235,3,247,3,260,1,2,1,0,1,0,0,272,3,284,3,297,1,3,1,0,1,1,0,309,4,320,3,0,0,0,1,1,0
6766,2,7,1980,202,2,220,232,4,247,6,259,2,0,1,1,1,1,269,282,6,294,3,305,1,3,1,D,1,1,0,316,2,328,2,341,1,5,0,1,1,D,1,350,5,363,6,1,0,1,0,0,
6767,1,4,1983,180,2,187,201,6,215,3,224,6,0,D,1,0,0,237,247,3,260,7,273,1,7,0,1,1,0,1,283,6,295,6,308,1,6,0,1,1,1,0,317,5,334,3,1,1,1,1,1,0
6768,1,9,1984,152,2,170,183,4,197,2,207,2,1,1,1,1,1,220,230,6,243,7,256,1,7,0,1,1,1,1,267,6,278,7,291,1,6,0,0,0,1,1,300,6,316,5,0,1,1,0,0,0
6772,1,5,1983,168,2,186,200,5,213,2,222,2,1,0,1,0,1,237,245,3,260,2,270,1,3,0,D,1,D,1,282,4,294,6,305,1,4,1,D,1,1,1,316,4,332,2,0,1,0,1,,0
6773,1,4,1984,157,2,175,188,6,199,6,211,5,1,0,1,0,0,225,235,3,247,2,260,18,1,1,D,1,0,0,272,1,283,1,295,27,2,D,D,D,D,0,306,1,319,1,0,0,,1,1,
6774,2,8,1984,153,2,175,182,5,198,2,208,3,0,1,1,0,1,220,231,3,243,3,255,1,2,0,1,1,0,0,267,2,279,2,290,1,2,0,0,1,0,0,301,2,314,2,1,1,1,1,1,1
6775,2,7,1982,177,2,199,210,6,221,1,235,2,1,1,1,0,0,246,256,4,268,1,281,1,6,0,1,1,0,0,293,3,304,2,315,1,3,0,1,1,1,0,326,1,340,6,0,1,1,1,1,0
6776,2,11,1981,186,2,205,218,6,232,6,240,6,0,1,1,0,1,252,264,3,276,6,289,1,6,0,0,1,0,1,300,6,312,2,324,1,4,0,0,1,0,1,334,2,348,3,1,1,1,1,1,1
6779,1,1,1982,184,2,206,214,1,226,2,238,1,1,0,0,1,0,250,262,1,274,1,287,25,1,1,1,0,0,0,298,1,311,1,324,27,1,1,D,0,1,0,334,4,345,2,0,0,0,0,1,0
6781,2,9,1981,188,2,207,218,6,231,4,242,4,1,0,1,0,1,255,267,4,281,4,291,1,4,1,0,1,0,1,304,5,313,4,326,1,4,1,0,1,0,1,336,4,351,4,0,0,0,1,1,1
6782,2,9,1984,152,2,170,182,2,195,4,206,2,1,0,1,0,0,218,231,6,246,6,256,1,5,1,0,1,0,0,266,4,277,2,291,1,2,1,0,1,0,0,302,3,314,2,0,0,0,1,1,1
6783,1,9,1980,198,2,218,231,1,244,2,255,5,1,1,1,1,0,273,280,5,293,3,305,1,3,0,1,1,0,0,314,4,325,4,338,1,5,0,1,1,1,0,349,2,361,2,0,1,1,0,1,0
6784,1,1,1984,160,2,178,191,2,205,7,214,3,0,1,1,0,1,226,238,6,250,2,263,1,2,1,0,1,0,1,274,2,285,2,298,1,1,0,1,1,1,1,309,4,321,6,1,0,1,1,1,0
6785,2,2,1981,194,2,213,225,5,239,3,249,2,1,1,1,0,0,262,274,2,285,2,298,1,3,0,0,1,1,1,310,1,320,2,333,1,3,0,0,1,0,0,344,3,357,3,0,1,1,1,0,1
6786,2,10,1982,174,2,193,205,2,219,3,229,4,0,1,1,0,1,242,254,2,265,4,277,1,6,0,0,1,0,1,289,5,300,2,312,1,5,0,0,1,0,1,324,3,336,4,1,1,1,1,1,1
6788,2,7,1981,189,2,208,220,1,234,2,244,2,0,0,1,0,0,256,268,6,280,2,293,1,1,0,0,1,1,0,305,2,316,1,330,8,8,0,1,1,0,1,339,8,352,3,1,1,1,1,0,1
6790,1,2,1984,158,2,177,191,1,204,2,213,6,1,0,1,1,0,225,236,2,250,2,263,1,2,0,1,1,0,1,273,2,285,6,297,1,2,1,1,1,D,0,307,2,320,6,0,1,0,0,1,
6791,2,10,1982,176,2,193,207,3,221,3,230,6,0,1,1,0,1,243,253,5,266,2,277,12,7,1,0,1,0,0,289,5,300,2,312,13,5,0,D,1,D,0,323,6,336,7,1,0,1,1,1,
6792,1,7,1984,152,2,172,185,3,199,6,208,3,0,1,0,1,0,220,232,1,244,1,256,27,1,1,0,0,1,0,269,1,279,1,291,1,1,1,0,0,1,0,303,1,315,1,1,0,0,0,0,0
6795,2,4,1984,158,2,175,186,6,202,6,211,2,1,0,1,0,1,225,236,2,250,1,260,27,1,1,0,1,0,0,273,1,283,3,297,27,1,0,0,1,0,1,305,7,320,6,0,0,1,1,1,1
6796,1,6,1984,153,2,174,185,6,200,3,209,2,0,1,1,0,0,222,233,6,246,2,257,1,4,1,0,1,1,0,268,2,281,1,294,1,2,1,0,1,1,0,303,2,317,1,1,0,0,1,0,0
6798,1,9,1982,175,1,196,208,6,221,6,233,2,0,0,1,0,1,243,254,2,266,4,278,12,5,0,1,1,0,1,291,1,302,1,313,12,3,0,0,1,0,1,327,2,337,1,1,1,1,1,1,1
6799,2,3,1981,191,2,212,226,1,237,3,249,4,1,0,1,0,0,261,272,2,286,2,297,1,1,1,1,1,1,0,308,2,320,2,331,1,1,1,0,1,0,0,342,2,355,1,0,0,0,1,0,1
6800,1,5,1984,153,2,175,188,7,202,6,214,6,0,0,1,1,0,222,234,6,248,6,258,1,4,1,1,1,0,0,271,6,282,6,295,1,1,1,1,0,0,0,305,1,317,2,1,0,0,0,1,1
6803,2,6,1981,188,2,210,221,2,235,2,246,1,0,0,1,0,0,259,269,1,282,1,293,1,2,1,R,1,D,0,305,2,316,1,328,1,1,1,D,1,0,0,340,1,352,1,1,0,0,1,,1
6805,2,6,1982,176,2,199,209,4,221,4,234,2,1,1,1,0,0,247,257,2,270,2,281,1,1,1,1,0,0,0,293,2,304,2,316,25,1,1,D,0,D,0,328,2,340,3,0,0,0,1,1,
6806,1,2,1981,195,2,214,225,2,239,2,250,3,1,0,0,0,0,262,273,3,285,3,297,26,2,1,0,0,1,0,309,2,320,2,332,26,2,1,0,0,1,0,343,2,356,3,0,0,0,1,0,0
6807,2,12,1984,149,2,168,179,3,193,1,204,3,1,0,0,1,0,217,227,4,240,4,251,1,3,1,0,1,1,1,264,2,275,3,286,1,3,0,0,1,0,1,297,3,310,4,0,0,1,0,0,1
6809,2,3,1984,157,2,177,188,4,202,6,214,5,0,0,1,0,1,225,236,5,248,4,261,1,4,0,0,1,0,1,273,4,284,4,295,1,4,1,0,1,0,0,307,4,320,3,1,1,0,1,1,1
6812,1,9,1981,186,2,207,218,6,232,4,243,5,0,1,1,0,0,255,266,3,279,2,291,12,2,1,1,1,0,0,303,3,314,2,325,27,1,1,1,1,0,0,338,2,349,2,1,0,0,1,1,1
6814,1,11,1981,184,2,206,216,6,231,6,242,6,0,1,1,0,1,255,265,6,276,6,288,1,6,R,R,R,1,1,300,6,313,6,330,1,6,D,D,0,0,1,336,2,349,6,1,,,1,0,1
6815,2,2,1981,194,1,213,226,1,238,1,250,1,1,0,0,0,0,262,273,1,288,1,299,27,1,1,1,0,0,0,309,1,327,1,332,27,1,1,0,0,0,0,344,2,357,1,0,0,0,1,1,1
6816,1,11,1982,173,1,192,205,1,217,1,232,1,1,0,0,1,0,242,252,1,267,1,277,25,1,1,0,0,1,0,290,1,301,1,314,27,1,1,0,0,0,0,323,2,335,1,0,0,0,0,0,1
6818,2,3,1980,204,2,226,236,1,251,2,261,4,1,0,0,0,0,273,284,4,297,3,308,1,3,0,D,1,D,0,320,6,333,6,343,1,2,0,0,1,0,0,354,6,368,6,0,1,1,1,,1
6819,1,11,1981,184,2,206,218,1,231,2,241,3,0,0,1,0,0,253,264,2,276,1,288,1,2,1,1,1,0,0,300,6,311,6,324,1,6,0,1,1,0,0,337,6,350,6,1,0,1,1,1,1
6820,2,6,1983,164,2,186,197,2,209,1,222,2,1,0,0,0,0,234,245,3,259,1,269,27,1,R,R,D,R,0,281,4,293,1,306,1,2,D,0,1,0,0,316,3,329,3,0,,,1,,1
6821,2,8,1982,175,2,200,210,6,221,3,232,3,1,1,1,1,0,245,255,1,268,1,279,27,1,1,R,1,1,0,291,2,302,1,315,27,1,0,0,1,1,0,327,1,338,6,0,0,1,0,0,0
6822,2,10,1984,149,2,174,184,2,195,1,206,6,1,0,1,1,0,219,231,4,243,6,255,1,5,0,1,1,1,0,265,2,277,6,288,1,6,1,1,1,1,0,300,2,313,2,0,1,0,0,0,0
6823,2,10,1982,173,2,193,205,1,217,3,230,1,0,0,1,1,0,243,253,1,267,3,278,1,1,1,0,1,1,1,289,6,300,1,312,1,4,1,0,1,1,R,324,6,336,5,1,0,0,0,0,0
6824,1,2,1981,193,2,214,225,7,238,7,250,7,0,0,1,0,1,262,272,6,285,4,297,8,5,0,0,1,0,0,309,4,321,5,332,11,4,0,0,1,1,0,344,5,358,4,1,1,1,1,1,0
6825,2,10,1983,161,2,182,193,6,206,7,218,2,0,0,1,0,0,230,240,2,256,2,267,11,7,0,1,1,0,0,277,6,289,3,300,11,1,0,1,1,0,0,313,6,324,7,1,1,1,1,1,1
6826,1,1,1983,169,2,190,201,1,214,1,227,1,0,0,0,1,0,240,250,1,262,1,274,27,1,1,0,0,0,0,286,1,298,2,309,25,2,1,0,0,1,0,321,2,340,1,1,0,0,0,1,0
6828,1,9,1981,186,2,207,220,2,230,1,244,1,1,0,0,0,0,256,266,1,279,1,290,27,1,1,0,0,D,0,301,1,314,1,325,D,1,1,0,0,1,0,336,2,349,1,0,0,0,1,,0
6829,2,11,1983,160,2,183,192,1,206,1,220,1,1,D,1,D,0,231,241,1,256,2,266,4,2,1,0,1,0,0,278,2,290,2,302,4,2,1,0,1,D,0,315,3,325,5,0,0,0,,1,
6830,1,4,1982,184,2,201,212,1,224,2,236,1,1,0,0,0,0,249,259,1,272,1,285,25,1,1,0,0,0,0,297,1,308,1,320,27,2,1,0,0,1,0,331,2,345,2,0,0,0,1,1,0
6835,2,2,1983,168,1,188,202,1,215,6,226,6,0,1,1,0,1,237,250,3,261,1,273,2,5,0,1,1,0,0,284,6,297,4,310,2,5,0,1,1,0,1,320,5,338,4,1,1,1,1,1,1
6836,1,11,1982,186,1,193,205,1,216,1,229,2,0,0,1,0,0,241,254,2,264,1,278,12,2,0,1,1,D,1,291,2,300,4,311,2,2,0,1,1,0,1,323,2,338,2,1,1,1,1,,1
6837,1,1,1982,181,1,203,215,3,227,2,239,3,1,1,1,0,0,253,264,5,274,2,286,2,4,1,1,1,0,0,298,2,310,1,324,8,2,0,1,1,0,0,333,5,347,4,0,0,1,1,1,1
6842,2,5,1984,158,2,176,187,4,201,2,211,3,1,0,1,1,0,224,234,1,249,1,260,8,1,1,0,1,0,0,271,1,282,1,293,11,1,1,0,1,0,0,304,2,320,1,0,0,0,0,1,1
6844,1,9,1983,165,1,182,195,5,209,6,220,6,0,1,1,0,1,232,242,6,254,1,267,11,3,0,1,1,0,1,280,5,289,5,301,2,5,0,1,1,0,1,313,5,325,1,1,1,1,1,1,1
6846,1,2,1984,157,1,178,190,1,203,6,215,6,1,1,1,0,1,226,237,6,250,6,261,2,5,1,D,1,R,R,273,5,285,5,296,2,6,1,1,1,0,1,307,6,320,6,0,0,0,1,,1
6847,1,2,1984,157,1,178,190,7,203,6,215,6,1,0,1,0,1,226,237,6,250,2,261,2,2,0,0,1,0,1,273,3,285,2,296,2,6,0,1,1,0,1,307,6,320,6,0,1,1,1,1,1
6851,2,9,1982,175,2,196,207,1,221,5,231,2,0,0,1,0,0,246,256,1,267,1,278,1,1,0,0,1,1,0,292,4,303,2,313,1,7,0,0,1,1,1,325,2,337,2,1,1,1,1,0,0
6854,1,10,1983,173,2,183,195,7,207,7,218,7,0,1,1,0,1,230,241,7,253,7,267,31,7,0,1,1,0,0,279,7,290,7,301,31,7,0,1,1,1,1,315,7,326,5,1,1,1,1,1,0
6859,1,3,1982,185,2,200,213,2,227,3,238,1,0,1,1,0,1,252,262,1,273,2,286,1,5,0,0,1,0,0,296,2,309,1,321,8,1,1,0,1,0,0,330,2,344,3,1,1,0,1,1,1
6860,1,1,1984,163,2,180,190,1,204,1,216,3,0,0,0,0,0,230,238,3,250,6,263,12,4,1,0,1,0,1,274,4,286,6,298,1,5,1,0,1,0,0,309,5,321,1,1,0,0,1,1,1
6861,1,1,1981,198,2,214,227,2,240,2,251,2,0,0,0,0,0,262,274,2,286,1,298,1,2,0,0,0,0,0,310,2,321,1,333,1,2,1,0,0,1,0,345,2,357,1,1,1,0,1,1,0
6863,1,4,1981,191,1,212,223,1,238,1,251,1,1,1,1,0,1,260,271,1,285,2,296,12,3,1,1,1,1,1,308,1,318,1,330,2,1,1,1,1,1,0,342,1,355,1,0,0,0,1,0,0
6866,2,8,1980,202,1,221,231,1,245,2,257,2,1,1,1,0,1,268,280,1,292,2,304,11,2,1,1,1,0,1,316,2,327,1,340,11,2,1,0,1,0,0,352,2,364,1,0,0,0,1,1,1
6867,1,1,1984,161,1,180,190,6,205,7,215,5,0,0,0,0,0,227,239,5,251,4,263,11,1,D,D,1,0,0,275,4,286,6,303,11,2,D,1,1,0,1,311,1,322,3,1,,,1,1,1
6871,1,3,1984,156,1,179,188,3,203,6,217,6,0,1,1,0,0,226,237,5,248,6,261,12,4,0,1,1,0,1,273,4,284,5,297,2,3,0,1,1,0,1,306,6,320,6,1,1,1,1,1,1
6874,2,7,1981,188,1,212,222,1,234,1,245,1,0,0,0,0,0,257,270,2,283,2,294,2,2,0,0,1,0,0,303,2,316,1,329,2,2,1,0,0,D,0,341,1,353,1,1,1,0,1,1,
6876,1,12,1982,171,1,191,204,1,217,2,228,2,1,0,1,0,1,240,251,2,265,2,276,2,2,0,1,1,0,1,288,2,299,2,312,2,6,0,1,1,0,1,322,1,335,2,0,1,1,1,1,1
6879,1,11,1980,201,1,220,231,2,243,2,253,1,0,1,1,0,1,267,276,3,289,5,300,27,5,0,1,1,0,0,313,3,323,2,338,12,8,0,1,1,0,0,347,4,360,3,1,1,1,1,1,1
6881,2,1,1982,181,1,204,216,1,228,1,238,1,0,0,1,0,0,252,263,1,277,1,288,26,1,R,0,1,0,1,298,1,309,1,321,27,1,1,D,1,D,0,332,1,347,1,1,,0,1,1,
6883,2,7,1984,151,1,174,185,1,198,1,208,1,0,0,1,0,0,222,232,1,244,1,257,2,6,1,1,1,0,0,268,2,279,1,292,27,3,0,0,0,1,0,304,1,317,2,1,0,1,1,1,0
6886,1,1,1981,194,1,214,226,1,241,1,251,2,D,1,1,D,0,265,276,1,291,3,302,12,2,0,0,1,0,1,311,1,325,1,335,2,1,0,1,1,0,1,344,1,358,2,,1,1,,1,1
6887,1,5,1984,154,1,174,186,1,200,1,211,1,1,0,0,0,0,222,233,1,246,1,258,27,1,1,0,0,0,0,269,1,283,1,294,27,1,0,D,0,0,0,305,1,319,1,0,0,1,1,1,1
6889,2,4,1984,155,1,177,190,4,200,3,213,5,0,1,1,0,1,225,237,5,249,5,259,12,7,0,1,1,0,1,270,6,283,7,294,12,7,0,0,1,0,1,306,7,319,7,1,1,1,1,1,1
6890,2,10,1983,160,1,181,193,6,207,5,217,2,0,0,1,0,0,229,241,1,253,2,268,2,2,0,0,1,0,1,276,6,289,3,307,2,2,0,0,1,0,0,312,3,327,2,1,1,1,1,1,1
6891,2,10,1983,166,1,182,193,2,207,1,217,3,1,0,1,0,0,230,241,5,253,2,265,2,5,0,1,1,0,0,277,2,288,2,300,2,2,0,0,1,0,0,311,2,325,2,0,1,1,1,1,1
6893,2,6,1980,201,1,223,233,1,247,1,260,3,1,0,1,0,0,271,281,1,294,1,305,2,1,1,0,1,0,0,316,1,328,1,340,2,1,1,1,1,0,0,354,2,365,1,0,0,0,1,1,1
6894,1,2,1984,156,1,181,188,1,206,1,216,1,0,0,1,0,0,227,239,1,250,1,265,2,5,D,D,1,0,0,273,1,287,2,296,9,2,0,D,1,0,1,308,1,328,1,1,,1,1,1,1
6895,2,3,1980,204,1,227,240,1,254,3,264,3,0,0,1,0,0,275,284,4,296,2,308,2,1,0,0,1,0,1,320,3,333,6,343,2,3,1,0,1,0,0,355,4,369,4,1,1,0,1,1,1
6896,2,8,1981,187,1,210,219,6,233,8,247,8,0,0,1,1,1,256,266,8,279,4,291,12,7,1,1,1,0,1,304,1,314,5,326,D,6,0,0,1,0,1,338,7,350,3,1,0,1,0,1,1
6897,2,8,1983,162,1,187,196,1,211,2,221,2,1,0,1,1,1,231,243,1,256,2,267,27,1,1,D,1,D,1,278,3,290,2,302,27,2,1,0,1,D,1,313,3,326,2,0,0,0,0,,
