"id","byear","time","AgeMon"
7802,"1980",2002,271
7802,"1980",2003,284
7802,"1980",2004,294
7802,"1980",2005,308
7802,"1980",2006,318
7802,"1980",2007,330
7802,"1980",2008,341
7802,"1980",2009,353
7802,"1980",2010,368
7803,"1981",1997,189
7803,"1981",1998,209
7803,"1981",1999,220
7803,"1981",2000,231
7803,"1981",2001,243
7803,"1981",2002,257
7803,"1981",2003,268
7803,"1981",2004,278
7803,"1981",2005,292
7803,"1981",2006,302
7803,"1981",2007,314
7803,"1981",2008,325
7803,"1981",2009,337
7803,"1981",2010,352
7804,"1983",1997,166
7804,"1983",1998,185
7804,"1983",1999,196
7804,"1983",2000,208
7804,"1983",2001,220
7804,"1983",2002,232
7804,"1983",2003,245
7804,"1983",2004,255
7804,"1983",2005,269
7804,"1983",2006,281
7804,"1983",2007,291
7804,"1983",2008,302
7804,"1983",2009,314
7804,"1983",2010,328
7805,"1982",1997,179
7805,"1982",1998,199
7805,"1982",1999,210
7805,"1982",2000,220
7805,"1982",2001,233
7805,"1982",2002,249
7805,"1982",2003,258
7805,"1982",2004,268
7805,"1982",2005,286
7805,"1982",2006,294
7805,"1982",2007,304
7805,"1982",2008,322
7805,"1982",2009,327
7805,"1982",2010,NA
7806,"1980",1997,203
7806,"1980",1998,225
7806,"1980",1999,NA
7806,"1980",2000,NA
7806,"1980",2001,NA
7806,"1980",2002,NA
7806,"1980",2003,286
7806,"1980",2004,NA
7806,"1980",2005,NA
7806,"1980",2006,321
7806,"1980",2007,335
7806,"1980",2008,347
7806,"1980",2009,353
7806,"1980",2010,367
7807,"1980",1997,197
7807,"1980",1998,218
7807,"1980",1999,229
7807,"1980",2000,240
7807,"1980",2001,255
7807,"1980",2002,265
7807,"1980",2003,278
7807,"1980",2004,289
7807,"1980",2005,302
7807,"1980",2006,315
7807,"1980",2007,324
7807,"1980",2008,336
7807,"1980",2009,347
7807,"1980",2010,360
7808,"1982",1997,173
7808,"1982",1998,193
7808,"1982",1999,204
7808,"1982",2000,216
7808,"1982",2001,228
7808,"1982",2002,242
7808,"1982",2003,252
7808,"1982",2004,263
7808,"1982",2005,276
7808,"1982",2006,287
7808,"1982",2007,300
7808,"1982",2008,313
7808,"1982",2009,323
7808,"1982",2010,338
7809,"1980",1997,207
7809,"1980",1998,NA
7809,"1980",1999,NA
7809,"1980",2000,NA
7809,"1980",2001,NA
7809,"1980",2002,NA
7809,"1980",2003,NA
7809,"1980",2004,NA
7809,"1980",2005,NA
7809,"1980",2006,NA
7809,"1980",2007,NA
7809,"1980",2008,NA
7809,"1980",2009,NA
7809,"1980",2010,NA
7810,"1984",1997,150
7810,"1984",1998,173
7810,"1984",1999,184
7810,"1984",2000,196
7810,"1984",2001,207
7810,"1984",2002,219
7810,"1984",2003,232
7810,"1984",2004,243
7810,"1984",2005,255
7810,"1984",2006,268
7810,"1984",2007,279
7810,"1984",2008,289
7810,"1984",2009,301
7810,"1984",2010,315
7811,"1984",1997,160
7811,"1984",1998,178
7811,"1984",1999,190
7811,"1984",2000,200
7811,"1984",2001,213
7811,"1984",2002,225
7811,"1984",2003,238
7811,"1984",2004,251
7811,"1984",2005,NA
7811,"1984",2006,276
7811,"1984",2007,289
7811,"1984",2008,297
7811,"1984",2009,307
7811,"1984",2010,321
7812,"1981",1997,188
7812,"1981",1998,209
7812,"1981",1999,220
7812,"1981",2000,231
7812,"1981",2001,244
7812,"1981",2002,256
7812,"1981",2003,267
7812,"1981",2004,279
7812,"1981",2005,291
7812,"1981",2006,303
7812,"1981",2007,315
7812,"1981",2008,326
7812,"1981",2009,337
7812,"1981",2010,350
7813,"1983",1997,169
7813,"1983",1998,190
7813,"1983",1999,201
7813,"1983",2000,212
7813,"1983",2001,225
7813,"1983",2002,237
7813,"1983",2003,248
7813,"1983",2004,260
7813,"1983",2005,272
7813,"1983",2006,283
7813,"1983",2007,295
7813,"1983",2008,307
7813,"1983",2009,318
7813,"1983",2010,331
7814,"1980",1997,205
7814,"1980",1998,227
7814,"1980",1999,237
7814,"1980",2000,251
7814,"1980",2001,261
7814,"1980",2002,273
7814,"1980",2003,284
7814,"1980",2004,299
7814,"1980",2005,308
7814,"1980",2006,322
7814,"1980",2007,331
7814,"1980",2008,343
7814,"1980",2009,354
7814,"1980",2010,368
7815,"1983",1997,167
7815,"1983",1998,187
7815,"1983",1999,199
7815,"1983",2000,211
7815,"1983",2001,223
7815,"1983",2002,234
7815,"1983",2003,246
7815,"1983",2004,259
7815,"1983",2005,273
7815,"1983",2006,284
7815,"1983",2007,293
7815,"1983",2008,305
7815,"1983",2009,316
7815,"1983",2010,329
7816,"1980",1997,210
7816,"1980",1998,231
7816,"1980",1999,241
7816,"1980",2000,253
7816,"1980",2001,264
7816,"1980",2002,276
7816,"1980",2003,290
7816,"1980",2004,300
7816,"1980",2005,311
7816,"1980",2006,321
7816,"1980",2007,334
7816,"1980",2008,345
7816,"1980",2009,356
7816,"1980",2010,369
7817,"1981",1997,188
7817,"1981",1998,209
7817,"1981",1999,219
7817,"1981",2000,229
7817,"1981",2001,241
7817,"1981",2002,255
7817,"1981",2003,264
7817,"1981",2004,276
7817,"1981",2005,289
7817,"1981",2006,300
7817,"1981",2007,312
7817,"1981",2008,323
7817,"1981",2009,334
7817,"1981",2010,348
7818,"1981",1997,185
7818,"1981",1998,204
7818,"1981",1999,217
7818,"1981",2000,234
7818,"1981",2001,244
7818,"1981",2002,253
7818,"1981",2003,265
7818,"1981",2004,281
7818,"1981",2005,289
7818,"1981",2006,299
7818,"1981",2007,314
7818,"1981",2008,328
7818,"1981",2009,336
7818,"1981",2010,349
7819,"1980",1997,200
7819,"1980",1998,217
7819,"1980",1999,229
7819,"1980",2000,240
7819,"1980",2001,253
7819,"1980",2002,265
7819,"1980",2003,275
7819,"1980",2004,288
7819,"1980",2005,300
7819,"1980",2006,312
7819,"1980",2007,324
7819,"1980",2008,336
7819,"1980",2009,347
7819,"1980",2010,361
7820,"1982",1997,185
7820,"1982",1998,203
7820,"1982",1999,218
7820,"1982",2000,226
7820,"1982",2001,239
7820,"1982",2002,251
7820,"1982",2003,267
7820,"1982",2004,NA
7820,"1982",2005,289
7820,"1982",2006,299
7820,"1982",2007,311
7820,"1982",2008,321
7820,"1982",2009,333
7820,"1982",2010,347
7821,"1981",1997,190
7821,"1981",1998,208
7821,"1981",1999,223
7821,"1981",2000,234
7821,"1981",2001,NA
7821,"1981",2002,NA
7821,"1981",2003,268
7821,"1981",2004,286
7821,"1981",2005,294
7821,"1981",2006,304
7821,"1981",2007,316
7821,"1981",2008,328
7821,"1981",2009,338
7821,"1981",2010,357
7822,"1983",1997,169
7822,"1983",1998,187
7822,"1983",1999,199
7822,"1983",2000,210
7822,"1983",2001,223
7822,"1983",2002,234
7822,"1983",2003,253
7822,"1983",2004,NA
7822,"1983",2005,271
7822,"1983",2006,NA
7822,"1983",2007,295
7822,"1983",2008,305
7822,"1983",2009,317
7822,"1983",2010,330
7823,"1981",1997,188
7823,"1981",1998,214
7823,"1981",1999,NA
7823,"1981",2000,234
7823,"1981",2001,249
7823,"1981",2002,NA
7823,"1981",2003,274
7823,"1981",2004,283
7823,"1981",2005,NA
7823,"1981",2006,310
7823,"1981",2007,NA
7823,"1981",2008,NA
7823,"1981",2009,345
7823,"1981",2010,353
7824,"1981",1997,191
7824,"1981",1998,211
7824,"1981",1999,221
7824,"1981",2000,233
7824,"1981",2001,245
7824,"1981",2002,NA
7824,"1981",2003,268
7824,"1981",2004,281
7824,"1981",2005,292
7824,"1981",2006,304
7824,"1981",2007,316
7824,"1981",2008,329
7824,"1981",2009,339
7824,"1981",2010,353
7825,"1981",1997,195
7825,"1981",1998,215
7825,"1981",1999,225
7825,"1981",2000,236
7825,"1981",2001,249
7825,"1981",2002,262
7825,"1981",2003,273
7825,"1981",2004,285
7825,"1981",2005,297
7825,"1981",2006,308
7825,"1981",2007,321
7825,"1981",2008,332
7825,"1981",2009,343
7825,"1981",2010,355
7826,"1980",1997,205
7826,"1980",1998,226
7826,"1980",1999,NA
7826,"1980",2000,NA
7826,"1980",2001,NA
7826,"1980",2002,274
7826,"1980",2003,284
7826,"1980",2004,297
7826,"1980",2005,308
7826,"1980",2006,320
7826,"1980",2007,331
7826,"1980",2008,342
7826,"1980",2009,354
7826,"1980",2010,369
7827,"1984",1997,155
7827,"1984",1998,176
7827,"1984",1999,NA
7827,"1984",2000,NA
7827,"1984",2001,NA
7827,"1984",2002,NA
7827,"1984",2003,NA
7827,"1984",2004,NA
7827,"1984",2005,NA
7827,"1984",2006,NA
7827,"1984",2007,NA
7827,"1984",2008,NA
7827,"1984",2009,NA
7827,"1984",2010,NA
7828,"1983",1997,171
7828,"1983",1998,193
7828,"1983",1999,202
7828,"1983",2000,215
7828,"1983",2001,225
7828,"1983",2002,240
7828,"1983",2003,250
7828,"1983",2004,261
7828,"1983",2005,273
7828,"1983",2006,285
7828,"1983",2007,297
7828,"1983",2008,308
7828,"1983",2009,319
7828,"1983",2010,333
7829,"1981",1997,195
7829,"1981",1998,216
7829,"1981",1999,226
7829,"1981",2000,240
7829,"1981",2001,NA
7829,"1981",2002,NA
7829,"1981",2003,NA
7829,"1981",2004,293
7829,"1981",2005,NA
7829,"1981",2006,NA
7829,"1981",2007,322
7829,"1981",2008,337
7829,"1981",2009,348
7829,"1981",2010,357
7830,"1981",1997,191
7830,"1981",1998,210
7830,"1981",1999,222
7830,"1981",2000,234
7830,"1981",2001,246
7830,"1981",2002,258
7830,"1981",2003,268
7830,"1981",2004,282
7830,"1981",2005,293
7830,"1981",2006,306
7830,"1981",2007,318
7830,"1981",2008,328
7830,"1981",2009,339
7830,"1981",2010,353
7831,"1982",1997,180
7831,"1982",1998,199
7831,"1982",1999,211
7831,"1982",2000,223
7831,"1982",2001,235
7831,"1982",2002,251
7831,"1982",2003,258
7831,"1982",2004,272
7831,"1982",2005,283
7831,"1982",2006,296
7831,"1982",2007,308
7831,"1982",2008,318
7831,"1982",2009,332
7831,"1982",2010,342
7832,"1984",1997,155
7832,"1984",1998,176
7832,"1984",1999,186
7832,"1984",2000,198
7832,"1984",2001,210
7832,"1984",2002,221
7832,"1984",2003,232
7832,"1984",2004,246
7832,"1984",2005,257
7832,"1984",2006,268
7832,"1984",2007,280
7832,"1984",2008,293
7832,"1984",2009,304
7832,"1984",2010,317
7833,"1980",1997,201
7833,"1980",1998,225
7833,"1980",1999,NA
7833,"1980",2000,244
7833,"1980",2001,257
7833,"1980",2002,268
7833,"1980",2003,283
7833,"1980",2004,293
7833,"1980",2005,NA
7833,"1980",2006,NA
7833,"1980",2007,NA
7833,"1980",2008,NA
7833,"1980",2009,352
7833,"1980",2010,365
7834,"1981",1997,189
7834,"1981",1998,207
7834,"1981",1999,220
7834,"1981",2000,232
7834,"1981",2001,248
7834,"1981",2002,260
7834,"1981",2003,267
7834,"1981",2004,281
7834,"1981",2005,NA
7834,"1981",2006,309
7834,"1981",2007,315
7834,"1981",2008,329
7834,"1981",2009,NA
7834,"1981",2010,351
7835,"1983",1997,167
7835,"1983",1998,185
7835,"1983",1999,198
7835,"1983",2000,209
7835,"1983",2001,223
7835,"1983",2002,237
7835,"1983",2003,244
7835,"1983",2004,NA
7835,"1983",2005,272
7835,"1983",2006,286
7835,"1983",2007,296
7835,"1983",2008,307
7835,"1983",2009,318
7835,"1983",2010,329
7836,"1981",1997,194
7836,"1981",1998,216
7836,"1981",1999,226
7836,"1981",2000,238
7836,"1981",2001,253
7836,"1981",2002,264
7836,"1981",2003,278
7836,"1981",2004,NA
7836,"1981",2005,299
7836,"1981",2006,308
7836,"1981",2007,320
7836,"1981",2008,333
7836,"1981",2009,345
7836,"1981",2010,359
7837,"1980",1997,208
7837,"1980",1998,226
7837,"1980",1999,239
7837,"1980",2000,251
7837,"1980",2001,263
7837,"1980",2002,276
7837,"1980",2003,286
7837,"1980",2004,299
7837,"1980",2005,310
7837,"1980",2006,322
7837,"1980",2007,333
7837,"1980",2008,345
7837,"1980",2009,356
7837,"1980",2010,370
7838,"1983",1997,171
7838,"1983",1998,193
7838,"1983",1999,NA
7838,"1983",2000,215
7838,"1983",2001,225
7838,"1983",2002,237
7838,"1983",2003,248
7838,"1983",2004,262
7838,"1983",2005,274
7838,"1983",2006,290
7838,"1983",2007,297
7838,"1983",2008,310
7838,"1983",2009,NA
7838,"1983",2010,336
7839,"1980",1997,210
7839,"1980",1998,231
7839,"1980",1999,239
7839,"1980",2000,252
7839,"1980",2001,268
7839,"1980",2002,276
7839,"1980",2003,286
7839,"1980",2004,299
7839,"1980",2005,311
7839,"1980",2006,322
7839,"1980",2007,334
7839,"1980",2008,346
7839,"1980",2009,358
7839,"1980",2010,370
7840,"1983",1997,164
7840,"1983",1998,184
7840,"1983",1999,196
7840,"1983",2000,208
7840,"1983",2001,220
7840,"1983",2002,232
7840,"1983",2003,243
7840,"1983",2004,256
7840,"1983",2005,267
7840,"1983",2006,279
7840,"1983",2007,290
7840,"1983",2008,302
7840,"1983",2009,313
7840,"1983",2010,327
7841,"1982",1997,180
7841,"1982",1998,200
7841,"1982",1999,212
7841,"1982",2000,224
7841,"1982",2001,236
7841,"1982",2002,248
7841,"1982",2003,259
7841,"1982",2004,271
7841,"1982",2005,283
7841,"1982",2006,295
7841,"1982",2007,306
7841,"1982",2008,318
7841,"1982",2009,329
7841,"1982",2010,343
7842,"1983",1997,167
7842,"1983",1998,187
7842,"1983",1999,199
7842,"1983",2000,211
7842,"1983",2001,223
7842,"1983",2002,234
7842,"1983",2003,246
7842,"1983",2004,258
7842,"1983",2005,270
7842,"1983",2006,282
7842,"1983",2007,293
7842,"1983",2008,305
7842,"1983",2009,316
7842,"1983",2010,330
7843,"1984",1997,157
7843,"1984",1998,177
7843,"1984",1999,189
7843,"1984",2000,204
7843,"1984",2001,NA
7843,"1984",2002,225
7843,"1984",2003,238
7843,"1984",2004,252
7843,"1984",2005,261
7843,"1984",2006,276
7843,"1984",2007,284
7843,"1984",2008,297
7843,"1984",2009,308
7843,"1984",2010,322
7844,"1982",1997,175
7844,"1982",1998,196
7844,"1982",1999,209
7844,"1982",2000,221
7844,"1982",2001,233
7844,"1982",2002,243
7844,"1982",2003,255
7844,"1982",2004,268
7844,"1982",2005,282
7844,"1982",2006,294
7844,"1982",2007,NA
7844,"1982",2008,NA
7844,"1982",2009,327
7844,"1982",2010,341
7845,"1982",1997,175
7845,"1982",1998,196
7845,"1982",1999,208
7845,"1982",2000,221
7845,"1982",2001,233
7845,"1982",2002,243
7845,"1982",2003,255
7845,"1982",2004,268
7845,"1982",2005,280
7845,"1982",2006,292
7845,"1982",2007,303
7845,"1982",2008,316
7845,"1982",2009,327
7845,"1982",2010,341
7846,"1980",1997,194
7846,"1980",1998,215
7846,"1980",1999,227
7846,"1980",2000,240
7846,"1980",2001,252
7846,"1980",2002,263
7846,"1980",2003,275
7846,"1980",2004,288
7846,"1980",2005,299
7846,"1980",2006,311
7846,"1980",2007,323
7846,"1980",2008,335
7846,"1980",2009,346
7846,"1980",2010,359
7847,"1983",1997,168
7847,"1983",1998,189
7847,"1983",1999,201
7847,"1983",2000,214
7847,"1983",2001,226
7847,"1983",2002,238
7847,"1983",2003,250
7847,"1983",2004,262
7847,"1983",2005,273
7847,"1983",2006,287
7847,"1983",2007,297
7847,"1983",2008,309
7847,"1983",2009,320
7847,"1983",2010,332
7848,"1984",1997,151
7848,"1984",1998,172
7848,"1984",1999,185
7848,"1984",2000,198
7848,"1984",2001,209
7848,"1984",2002,220
7848,"1984",2003,233
7848,"1984",2004,NA
7848,"1984",2005,258
7848,"1984",2006,268
7848,"1984",2007,NA
7848,"1984",2008,292
7848,"1984",2009,303
7848,"1984",2010,317
7849,"1981",1997,192
7849,"1981",1998,214
7849,"1981",1999,228
7849,"1981",2000,239
7849,"1981",2001,252
7849,"1981",2002,266
7849,"1981",2003,275
7849,"1981",2004,286
7849,"1981",2005,298
7849,"1981",2006,311
7849,"1981",2007,321
7849,"1981",2008,333
7849,"1981",2009,344
7849,"1981",2010,357
7850,"1983",1997,165
7850,"1983",1998,NA
7850,"1983",1999,200
7850,"1983",2000,210
7850,"1983",2001,223
7850,"1983",2002,236
7850,"1983",2003,246
7850,"1983",2004,259
7850,"1983",2005,272
7850,"1983",2006,282
7850,"1983",2007,293
7850,"1983",2008,308
7850,"1983",2009,317
7850,"1983",2010,330
7851,"1981",1997,193
7851,"1981",1998,211
7851,"1981",1999,224
7851,"1981",2000,236
7851,"1981",2001,252
7851,"1981",2002,263
7851,"1981",2003,273
7851,"1981",2004,283
7851,"1981",2005,295
7851,"1981",2006,307
7851,"1981",2007,319
7851,"1981",2008,331
7851,"1981",2009,341
7851,"1981",2010,355
7852,"1984",1997,156
7852,"1984",1998,174
7852,"1984",1999,187
7852,"1984",2000,198
7852,"1984",2001,211
7852,"1984",2002,226
7852,"1984",2003,236
7852,"1984",2004,246
7852,"1984",2005,258
7852,"1984",2006,270
7852,"1984",2007,281
7852,"1984",2008,295
7852,"1984",2009,305
7852,"1984",2010,318
7853,"1981",1997,190
7853,"1981",1998,215
7853,"1981",1999,225
7853,"1981",2000,237
7853,"1981",2001,250
7853,"1981",2002,261
7853,"1981",2003,272
7853,"1981",2004,287
7853,"1981",2005,296
7853,"1981",2006,307
7853,"1981",2007,321
7853,"1981",2008,330
7853,"1981",2009,343
7853,"1981",2010,355
7854,"1982",1997,174
7854,"1982",1998,199
7854,"1982",1999,210
7854,"1982",2000,221
7854,"1982",2001,233
7854,"1982",2002,245
7854,"1982",2003,258
7854,"1982",2004,269
7854,"1982",2005,284
7854,"1982",2006,291
7854,"1982",2007,305
7854,"1982",2008,314
7854,"1982",2009,330
7854,"1982",2010,339
7855,"1983",1997,166
7855,"1983",1998,190
7855,"1983",1999,202
7855,"1983",2000,214
7855,"1983",2001,228
7855,"1983",2002,NA
7855,"1983",2003,NA
7855,"1983",2004,NA
7855,"1983",2005,NA
7855,"1983",2006,NA
7855,"1983",2007,NA
7855,"1983",2008,312
7855,"1983",2009,318
7855,"1983",2010,333
7856,"1983",1997,169
7856,"1983",1998,193
7856,"1983",1999,205
7856,"1983",2000,215
7856,"1983",2001,230
7856,"1983",2002,239
7856,"1983",2003,253
7856,"1983",2004,263
7856,"1983",2005,275
7856,"1983",2006,286
7856,"1983",2007,298
7856,"1983",2008,310
7856,"1983",2009,321
7856,"1983",2010,334
7857,"1982",1997,176
7857,"1982",1998,196
7857,"1982",1999,208
7857,"1982",2000,221
7857,"1982",2001,232
7857,"1982",2002,243
7857,"1982",2003,255
7857,"1982",2004,268
7857,"1982",2005,281
7857,"1982",2006,293
7857,"1982",2007,303
7857,"1982",2008,315
7857,"1982",2009,326
7857,"1982",2010,344
7858,"1983",1997,168
7858,"1983",1998,NA
7858,"1983",1999,196
7858,"1983",2000,210
7858,"1983",2001,223
7858,"1983",2002,234
7858,"1983",2003,248
7858,"1983",2004,258
7858,"1983",2005,268
7858,"1983",2006,283
7858,"1983",2007,290
7858,"1983",2008,302
7858,"1983",2009,314
7858,"1983",2010,331
7859,"1984",1997,148
7859,"1984",1998,170
7859,"1984",1999,180
7859,"1984",2000,194
7859,"1984",2001,204
7859,"1984",2002,217
7859,"1984",2003,227
7859,"1984",2004,239
7859,"1984",2005,251
7859,"1984",2006,263
7859,"1984",2007,274
7859,"1984",2008,286
7859,"1984",2009,301
7859,"1984",2010,314
7860,"1984",1997,149
7860,"1984",1998,169
7860,"1984",1999,181
7860,"1984",2000,194
7860,"1984",2001,206
7860,"1984",2002,218
7860,"1984",2003,228
7860,"1984",2004,241
7860,"1984",2005,253
7860,"1984",2006,265
7860,"1984",2007,278
7860,"1984",2008,287
7860,"1984",2009,298
7860,"1984",2010,312
7861,"1984",1997,156
7861,"1984",1998,179
7861,"1984",1999,188
7861,"1984",2000,202
7861,"1984",2001,212
7861,"1984",2002,224
7861,"1984",2003,235
7861,"1984",2004,251
7861,"1984",2005,260
7861,"1984",2006,276
7861,"1984",2007,285
7861,"1984",2008,297
7861,"1984",2009,308
7861,"1984",2010,320
7862,"1981",1997,191
7862,"1981",1998,211
7862,"1981",1999,223
7862,"1981",2000,236
7862,"1981",2001,247
7862,"1981",2002,260
7862,"1981",2003,270
7862,"1981",2004,282
7862,"1981",2005,294
7862,"1981",2006,306
7862,"1981",2007,317
7862,"1981",2008,331
7862,"1981",2009,340
7862,"1981",2010,355
7863,"1980",1997,198
7863,"1980",1998,218
7863,"1980",1999,230
7863,"1980",2000,243
7863,"1980",2001,254
7863,"1980",2002,266
7863,"1980",2003,276
7863,"1980",2004,289
7863,"1980",2005,301
7863,"1980",2006,313
7863,"1980",2007,324
7863,"1980",2008,336
7863,"1980",2009,347
7863,"1980",2010,361
7864,"1982",1997,177
7864,"1982",1998,196
7864,"1982",1999,208
7864,"1982",2000,221
7864,"1982",2001,232
7864,"1982",2002,244
7864,"1982",2003,256
7864,"1982",2004,267
7864,"1982",2005,279
7864,"1982",2006,291
7864,"1982",2007,302
7864,"1982",2008,314
7864,"1982",2009,325
7864,"1982",2010,339
7865,"1980",1997,198
7865,"1980",1998,219
7865,"1980",1999,229
7865,"1980",2000,242
7865,"1980",2001,254
7865,"1980",2002,265
7865,"1980",2003,277
7865,"1980",2004,288
7865,"1980",2005,300
7865,"1980",2006,314
7865,"1980",2007,323
7865,"1980",2008,335
7865,"1980",2009,347
7865,"1980",2010,360
7866,"1982",1997,184
7866,"1982",1998,205
7866,"1982",1999,215
7866,"1982",2000,228
7866,"1982",2001,240
7866,"1982",2002,250
7866,"1982",2003,262
7866,"1982",2004,274
7866,"1982",2005,286
7866,"1982",2006,298
7866,"1982",2007,309
7866,"1982",2008,321
7866,"1982",2009,332
7866,"1982",2010,346
7867,"1981",1997,192
7867,"1981",1998,NA
7867,"1981",1999,226
7867,"1981",2000,237
7867,"1981",2001,249
7867,"1981",2002,262
7867,"1981",2003,271
7867,"1981",2004,289
7867,"1981",2005,296
7867,"1981",2006,308
7867,"1981",2007,319
7867,"1981",2008,330
7867,"1981",2009,341
7867,"1981",2010,354
7868,"1984",1997,149
7868,"1984",1998,169
7868,"1984",1999,181
7868,"1984",2000,194
7868,"1984",2001,205
7868,"1984",2002,218
7868,"1984",2003,228
7868,"1984",2004,240
7868,"1984",2005,252
7868,"1984",2006,265
7868,"1984",2007,276
7868,"1984",2008,287
7868,"1984",2009,298
7868,"1984",2010,312
7869,"1981",1997,187
7869,"1981",1998,207
7869,"1981",1999,219
7869,"1981",2000,232
7869,"1981",2001,246
7869,"1981",2002,259
7869,"1981",2003,269
7869,"1981",2004,NA
7869,"1981",2005,294
7869,"1981",2006,303
7869,"1981",2007,316
7869,"1981",2008,330
7869,"1981",2009,339
7869,"1981",2010,NA
7870,"1984",1997,159
7870,"1984",1998,179
7870,"1984",1999,191
7870,"1984",2000,204
7870,"1984",2001,215
7870,"1984",2002,228
7870,"1984",2003,238
7870,"1984",2004,252
7870,"1984",2005,263
7870,"1984",2006,275
7870,"1984",2007,286
7870,"1984",2008,297
7870,"1984",2009,309
7870,"1984",2010,322
7871,"1982",1997,178
7871,"1982",1998,198
7871,"1982",1999,210
7871,"1982",2000,223
7871,"1982",2001,235
7871,"1982",2002,245
7871,"1982",2003,257
7871,"1982",2004,272
7871,"1982",2005,281
7871,"1982",2006,294
7871,"1982",2007,305
7871,"1982",2008,316
7871,"1982",2009,328
7871,"1982",2010,342
7872,"1983",1997,171
7872,"1983",1998,193
7872,"1983",1999,201
7872,"1983",2000,215
7872,"1983",2001,227
7872,"1983",2002,239
7872,"1983",2003,250
7872,"1983",2004,263
7872,"1983",2005,276
7872,"1983",2006,286
7872,"1983",2007,298
7872,"1983",2008,309
7872,"1983",2009,321
7872,"1983",2010,333
7873,"1980",1997,207
7873,"1980",1998,227
7873,"1980",1999,239
7873,"1980",2000,252
7873,"1980",2001,263
7873,"1980",2002,274
7873,"1980",2003,286
7873,"1980",2004,298
7873,"1980",2005,310
7873,"1980",2006,323
7873,"1980",2007,333
7873,"1980",2008,345
7873,"1980",2009,356
7873,"1980",2010,370
7874,"1983",1997,166
7874,"1983",1998,186
7874,"1983",1999,198
7874,"1983",2000,211
7874,"1983",2001,222
7874,"1983",2002,233
7874,"1983",2003,245
7874,"1983",2004,258
7874,"1983",2005,269
7874,"1983",2006,282
7874,"1983",2007,292
7874,"1983",2008,304
7874,"1983",2009,315
7874,"1983",2010,329
7875,"1980",1997,200
7875,"1980",1998,220
7875,"1980",1999,232
7875,"1980",2000,245
7875,"1980",2001,256
7875,"1980",2002,270
7875,"1980",2003,279
7875,"1980",2004,295
7875,"1980",2005,303
7875,"1980",2006,315
7875,"1980",2007,326
7875,"1980",2008,338
7875,"1980",2009,351
7875,"1980",2010,362
7876,"1983",1997,160
7876,"1983",1998,180
7876,"1983",1999,193
7876,"1983",2000,205
7876,"1983",2001,216
7876,"1983",2002,228
7876,"1983",2003,239
7876,"1983",2004,251
7876,"1983",2005,263
7876,"1983",2006,280
7876,"1983",2007,290
7876,"1983",2008,298
7876,"1983",2009,309
7876,"1983",2010,323
7877,"1980",1997,203
7877,"1980",1998,NA
7877,"1980",1999,237
7877,"1980",2000,250
7877,"1980",2001,260
7877,"1980",2002,271
7877,"1980",2003,281
7877,"1980",2004,294
7877,"1980",2005,306
7877,"1980",2006,319
7877,"1980",2007,329
7877,"1980",2008,341
7877,"1980",2009,353
7877,"1980",2010,367
7878,"1981",1997,186
7878,"1981",1998,NA
7878,"1981",1999,217
7878,"1981",2000,232
7878,"1981",2001,241
7878,"1981",2002,253
7878,"1981",2003,263
7878,"1981",2004,276
7878,"1981",2005,288
7878,"1981",2006,300
7878,"1981",2007,312
7878,"1981",2008,324
7878,"1981",2009,334
7878,"1981",2010,349
7879,"1982",1997,174
7879,"1982",1998,NA
7879,"1982",1999,NA
7879,"1982",2000,NA
7879,"1982",2001,NA
7879,"1982",2002,NA
7879,"1982",2003,NA
7879,"1982",2004,NA
7879,"1982",2005,NA
7879,"1982",2006,NA
7879,"1982",2007,304
7879,"1982",2008,316
7879,"1982",2009,327
7879,"1982",2010,342
7880,"1980",1997,208
7880,"1980",1998,220
7880,"1980",1999,228
7880,"1980",2000,242
7880,"1980",2001,254
7880,"1980",2002,265
7880,"1980",2003,276
7880,"1980",2004,290
7880,"1980",2005,302
7880,"1980",2006,313
7880,"1980",2007,325
7880,"1980",2008,336
7880,"1980",2009,347
7880,"1980",2010,360
7881,"1981",1997,203
7881,"1981",1998,214
7881,"1981",1999,225
7881,"1981",2000,NA
7881,"1981",2001,250
7881,"1981",2002,264
7881,"1981",2003,277
7881,"1981",2004,NA
7881,"1981",2005,NA
7881,"1981",2006,307
7881,"1981",2007,321
7881,"1981",2008,NA
7881,"1981",2009,NA
7881,"1981",2010,357
7882,"1981",1997,199
7882,"1981",1998,207
7882,"1981",1999,218
7882,"1981",2000,232
7882,"1981",2001,243
7882,"1981",2002,255
7882,"1981",2003,266
7882,"1981",2004,283
7882,"1981",2005,293
7882,"1981",2006,302
7882,"1981",2007,313
7882,"1981",2008,327
7882,"1981",2009,337
7882,"1981",2010,349
7883,"1980",1997,210
7883,"1980",1998,220
7883,"1980",1999,NA
7883,"1980",2000,243
7883,"1980",2001,257
7883,"1980",2002,NA
7883,"1980",2003,283
7883,"1980",2004,294
7883,"1980",2005,305
7883,"1980",2006,315
7883,"1980",2007,325
7883,"1980",2008,338
7883,"1980",2009,352
7883,"1980",2010,366
7884,"1981",1997,196
7884,"1981",1998,NA
7884,"1981",1999,217
7884,"1981",2000,228
7884,"1981",2001,NA
7884,"1981",2002,NA
7884,"1981",2003,270
7884,"1981",2004,NA
7884,"1981",2005,NA
7884,"1981",2006,303
7884,"1981",2007,316
7884,"1981",2008,327
7884,"1981",2009,NA
