"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
8691,1,1982,"2",19,3,"2003",3,9,27
8691,1,1982,"2",19,3,"2004",4,16,64
8691,1,1982,"2",19,3,"2005",5,25,125
8691,1,1982,"2",19,3,"2006",6,36,216
8691,2,1982,"2",19,3,"2007",7,49,343
8691,2,1982,"2",19,3,"2008",8,64,512
8691,1,1982,"2",19,3,"2009",9,81,729
8691,2,1982,"2",19,3,"2010",10,100,1000
8693,2,1982,"2",18.6666666666667,2.6666666666667,"2000",0,0,0
8693,5,1982,"2",18.6666666666667,2.6666666666667,"2001",1,1,1
8693,1,1982,"2",18.6666666666667,2.6666666666667,"2002",2,4,8
8693,1,1982,"2",18.6666666666667,2.6666666666667,"2003",3,9,27
8693,1,1982,"2",18.6666666666667,2.6666666666667,"2004",4,16,64
8693,3,1982,"2",18.6666666666667,2.6666666666667,"2005",5,25,125
8693,1,1982,"2",18.6666666666667,2.6666666666667,"2006",6,36,216
8693,2,1982,"2",18.6666666666667,2.6666666666667,"2007",7,49,343
8693,2,1982,"2",18.6666666666667,2.6666666666667,"2008",8,64,512
8693,1,1982,"2",18.6666666666667,2.6666666666667,"2009",9,81,729
8693,2,1982,"2",18.6666666666667,2.6666666666667,"2010",10,100,1000
8695,1,1984,"4",16.0833333333333,0.0833333333333002,"2000",0,0,0
8695,1,1984,"4",16.0833333333333,0.0833333333333002,"2001",1,1,1
8695,3,1984,"4",16.0833333333333,0.0833333333333002,"2002",2,4,8
8695,6,1984,"4",16.0833333333333,0.0833333333333002,"2003",3,9,27
8695,6,1984,"4",16.0833333333333,0.0833333333333002,"2004",4,16,64
8695,6,1984,"4",16.0833333333333,0.0833333333333002,"2005",5,25,125
8695,7,1984,"4",16.0833333333333,0.0833333333333002,"2006",6,36,216
8695,7,1984,"4",16.0833333333333,0.0833333333333002,"2007",7,49,343
8695,3,1984,"4",16.0833333333333,0.0833333333333002,"2008",8,64,512
8695,5,1984,"4",16.0833333333333,0.0833333333333002,"2009",9,81,729
8695,6,1984,"4",16.0833333333333,0.0833333333333002,"2010",10,100,1000
8697,2,1982,"2",18.0833333333333,2.0833333333333,"2000",0,0,0
8697,3,1982,"2",18.0833333333333,2.0833333333333,"2001",1,1,1
8697,3,1982,"2",18.0833333333333,2.0833333333333,"2002",2,4,8
8697,2,1982,"2",18.0833333333333,2.0833333333333,"2003",3,9,27
8697,2,1982,"2",18.0833333333333,2.0833333333333,"2004",4,16,64
8697,2,1982,"2",18.0833333333333,2.0833333333333,"2005",5,25,125
8697,3,1982,"2",18.0833333333333,2.0833333333333,"2006",6,36,216
8697,5,1982,"2",18.0833333333333,2.0833333333333,"2007",7,49,343
8697,6,1982,"2",18.0833333333333,2.0833333333333,"2008",8,64,512
8697,6,1982,"2",18.0833333333333,2.0833333333333,"2009",9,81,729
8697,5,1982,"2",18.0833333333333,2.0833333333333,"2010",10,100,1000
8698,3,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
8698,2,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
8698,3,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
8698,3,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
8698,4,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
8698,3,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
8698,1,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
8698,2,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
8698,3,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
8698,4,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
8698,4,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
8703,6,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
8703,6,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
8703,3,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
8703,6,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
8703,7,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
8704,1,1983,"3",17.75,1.75,"2000",0,0,0
8704,1,1983,"3",17.75,1.75,"2001",1,1,1
8704,1,1983,"3",17.75,1.75,"2002",2,4,8
8704,1,1983,"3",17.75,1.75,"2003",3,9,27
8704,1,1983,"3",17.75,1.75,"2004",4,16,64
8704,1,1983,"3",17.75,1.75,"2005",5,25,125
8704,1,1983,"3",17.75,1.75,"2006",6,36,216
8704,1,1983,"3",17.75,1.75,"2007",7,49,343
8704,1,1983,"3",17.75,1.75,"2008",8,64,512
8704,1,1983,"3",17.75,1.75,"2009",9,81,729
8704,1,1983,"3",17.75,1.75,"2010",10,100,1000
8707,4,1981,"1",19.8333333333333,3.8333333333333,"2000",0,0,0
8707,3,1981,"1",19.8333333333333,3.8333333333333,"2001",1,1,1
8707,6,1981,"1",19.8333333333333,3.8333333333333,"2002",2,4,8
8707,6,1981,"1",19.8333333333333,3.8333333333333,"2003",3,9,27
8707,5,1981,"1",19.8333333333333,3.8333333333333,"2004",4,16,64
8707,3,1981,"1",19.8333333333333,3.8333333333333,"2005",5,25,125
8707,5,1981,"1",19.8333333333333,3.8333333333333,"2006",6,36,216
8707,6,1981,"1",19.8333333333333,3.8333333333333,"2007",7,49,343
8707,5,1981,"1",19.8333333333333,3.8333333333333,"2008",8,64,512
8707,5,1981,"1",19.8333333333333,3.8333333333333,"2009",9,81,729
8707,5,1981,"1",19.8333333333333,3.8333333333333,"2010",10,100,1000
8713,1,1980,"0",21,5,"2000",0,0,0
8713,1,1980,"0",21,5,"2001",1,1,1
8713,1,1980,"0",21,5,"2002",2,4,8
8713,2,1980,"0",21,5,"2003",3,9,27
8713,1,1980,"0",21,5,"2004",4,16,64
8713,1,1980,"0",21,5,"2005",5,25,125
8713,1,1980,"0",21,5,"2006",6,36,216
8713,2,1980,"0",21,5,"2007",7,49,343
8713,1,1980,"0",21,5,"2008",8,64,512
8713,1,1980,"0",21,5,"2009",9,81,729
8713,1,1980,"0",21,5,"2010",10,100,1000
8715,2,1984,"4",16.75,0.75,"2000",0,0,0
8715,2,1984,"4",16.75,0.75,"2001",1,1,1
8715,2,1984,"4",16.75,0.75,"2002",2,4,8
8715,1,1984,"4",16.75,0.75,"2003",3,9,27
8715,1,1984,"4",16.75,0.75,"2004",4,16,64
8715,2,1984,"4",16.75,0.75,"2005",5,25,125
8715,2,1984,"4",16.75,0.75,"2006",6,36,216
8715,1,1984,"4",16.75,0.75,"2007",7,49,343
8715,4,1984,"4",16.75,0.75,"2008",8,64,512
8715,1,1984,"4",16.75,0.75,"2009",9,81,729
8715,3,1984,"4",16.75,0.75,"2010",10,100,1000
8716,7,1983,"3",17.5833333333333,1.5833333333333,"2000",0,0,0
8716,6,1983,"3",17.5833333333333,1.5833333333333,"2001",1,1,1
8716,6,1983,"3",17.5833333333333,1.5833333333333,"2002",2,4,8
8716,6,1983,"3",17.5833333333333,1.5833333333333,"2003",3,9,27
8716,5,1983,"3",17.5833333333333,1.5833333333333,"2004",4,16,64
8716,4,1983,"3",17.5833333333333,1.5833333333333,"2005",5,25,125
8716,3,1983,"3",17.5833333333333,1.5833333333333,"2006",6,36,216
8716,2,1983,"3",17.5833333333333,1.5833333333333,"2007",7,49,343
8716,2,1983,"3",17.5833333333333,1.5833333333333,"2008",8,64,512
8716,3,1983,"3",17.5833333333333,1.5833333333333,"2009",9,81,729
8716,2,1983,"3",17.5833333333333,1.5833333333333,"2010",10,100,1000
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
8717,4,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
8717,2,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
8717,2,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
8717,1,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
8717,5,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
8718,2,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
8718,3,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
8718,5,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
8718,2,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
8718,1,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
8719,1,1981,"1",19.5,3.5,"2000",0,0,0
8719,1,1981,"1",19.5,3.5,"2001",1,1,1
8719,2,1981,"1",19.5,3.5,"2002",2,4,8
8719,1,1981,"1",19.5,3.5,"2003",3,9,27
8719,1,1981,"1",19.5,3.5,"2004",4,16,64
8719,1,1981,"1",19.5,3.5,"2005",5,25,125
8719,1,1981,"1",19.5,3.5,"2006",6,36,216
8719,1,1981,"1",19.5,3.5,"2007",7,49,343
8719,1,1981,"1",19.5,3.5,"2008",8,64,512
8719,1,1981,"1",19.5,3.5,"2009",9,81,729
8719,1,1981,"1",19.5,3.5,"2010",10,100,1000
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2000",0,0,0
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2001",1,1,1
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2002",2,4,8
8722,3,1984,"4",16.5833333333333,0.5833333333333,"2003",3,9,27
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2004",4,16,64
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2005",5,25,125
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2006",6,36,216
8722,2,1984,"4",16.5833333333333,0.5833333333333,"2007",7,49,343
8722,2,1984,"4",16.5833333333333,0.5833333333333,"2008",8,64,512
8722,2,1984,"4",16.5833333333333,0.5833333333333,"2009",9,81,729
8722,1,1984,"4",16.5833333333333,0.5833333333333,"2010",10,100,1000
8724,2,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
8724,2,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
8724,2,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
8724,2,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
8724,2,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
8724,1,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2000",0,0,0
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2001",1,1,1
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2002",2,4,8
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2003",3,9,27
8725,2,1984,"4",16.1666666666667,0.1666666666667,"2004",4,16,64
8725,2,1984,"4",16.1666666666667,0.1666666666667,"2005",5,25,125
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2006",6,36,216
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2007",7,49,343
8725,2,1984,"4",16.1666666666667,0.1666666666667,"2008",8,64,512
8725,2,1984,"4",16.1666666666667,0.1666666666667,"2009",9,81,729
8725,1,1984,"4",16.1666666666667,0.1666666666667,"2010",10,100,1000
8726,2,1980,"0",20.4166666666667,4.4166666666667,"2000",0,0,0
8726,1,1980,"0",20.4166666666667,4.4166666666667,"2001",1,1,1
8726,1,1980,"0",20.4166666666667,4.4166666666667,"2002",2,4,8
8726,1,1980,"0",20.4166666666667,4.4166666666667,"2003",3,9,27
8726,1,1980,"0",20.4166666666667,4.4166666666667,"2004",4,16,64
8726,1,1980,"0",20.4166666666667,4.4166666666667,"2005",5,25,125
8726,2,1980,"0",20.4166666666667,4.4166666666667,"2006",6,36,216
8726,3,1980,"0",20.4166666666667,4.4166666666667,"2007",7,49,343
8726,2,1980,"0",20.4166666666667,4.4166666666667,"2008",8,64,512
8726,2,1980,"0",20.4166666666667,4.4166666666667,"2009",9,81,729
8726,2,1980,"0",20.4166666666667,4.4166666666667,"2010",10,100,1000
8727,5,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
8727,1,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
8727,1,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
8727,1,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
8727,1,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
8727,2,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
8727,3,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
8727,3,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
8727,3,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
8727,3,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
8727,2,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
8729,6,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
8729,2,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
8729,3,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
8729,5,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
8729,6,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
8729,7,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
8731,1,1980,"0",20.1666666666667,4.1666666666667,"2000",0,0,0
8731,2,1980,"0",20.1666666666667,4.1666666666667,"2001",1,1,1
8731,2,1980,"0",20.1666666666667,4.1666666666667,"2002",2,4,8
8731,3,1980,"0",20.1666666666667,4.1666666666667,"2003",3,9,27
8731,6,1980,"0",20.1666666666667,4.1666666666667,"2004",4,16,64
8731,5,1980,"0",20.1666666666667,4.1666666666667,"2005",5,25,125
8731,3,1980,"0",20.1666666666667,4.1666666666667,"2006",6,36,216
8731,2,1980,"0",20.1666666666667,4.1666666666667,"2007",7,49,343
8731,2,1980,"0",20.1666666666667,4.1666666666667,"2008",8,64,512
8731,2,1980,"0",20.1666666666667,4.1666666666667,"2009",9,81,729
8731,4,1980,"0",20.1666666666667,4.1666666666667,"2010",10,100,1000
8732,1,1981,"1",19.25,3.25,"2000",0,0,0
8732,3,1981,"1",19.25,3.25,"2001",1,1,1
8732,6,1981,"1",19.25,3.25,"2002",2,4,8
8732,2,1981,"1",19.25,3.25,"2003",3,9,27
8732,5,1981,"1",19.25,3.25,"2004",4,16,64
8732,6,1981,"1",19.25,3.25,"2005",5,25,125
8732,5,1981,"1",19.25,3.25,"2006",6,36,216
8732,5,1981,"1",19.25,3.25,"2007",7,49,343
8732,4,1981,"1",19.25,3.25,"2008",8,64,512
8732,1,1981,"1",19.25,3.25,"2009",9,81,729
8732,1,1981,"1",19.25,3.25,"2010",10,100,1000
8735,1,1980,"0",20.75,4.75,"2000",0,0,0
8735,4,1980,"0",20.75,4.75,"2001",1,1,1
8735,1,1980,"0",20.75,4.75,"2002",2,4,8
8735,2,1980,"0",20.75,4.75,"2003",3,9,27
8735,2,1980,"0",20.75,4.75,"2004",4,16,64
8735,5,1980,"0",20.75,4.75,"2005",5,25,125
8735,2,1980,"0",20.75,4.75,"2006",6,36,216
8735,5,1980,"0",20.75,4.75,"2007",7,49,343
8735,5,1980,"0",20.75,4.75,"2008",8,64,512
8735,5,1980,"0",20.75,4.75,"2009",9,81,729
8735,5,1980,"0",20.75,4.75,"2010",10,100,1000
8742,2,1983,"3",17.4166666666667,1.4166666666667,"2000",0,0,0
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2001",1,1,1
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2002",2,4,8
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2003",3,9,27
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2004",4,16,64
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2005",5,25,125
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2006",6,36,216
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2007",7,49,343
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2008",8,64,512
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2009",9,81,729
8742,6,1983,"3",17.4166666666667,1.4166666666667,"2010",10,100,1000
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
8745,6,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
8745,1,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
8745,3,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
8745,5,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
8745,5,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
8745,2,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2000",0,0,0
8748,2,1981,"1",19.0833333333333,3.0833333333333,"2001",1,1,1
8748,2,1981,"1",19.0833333333333,3.0833333333333,"2002",2,4,8
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2003",3,9,27
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2004",4,16,64
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2005",5,25,125
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2006",6,36,216
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2007",7,49,343
8748,1,1981,"1",19.0833333333333,3.0833333333333,"2008",8,64,512
8748,2,1981,"1",19.0833333333333,3.0833333333333,"2009",9,81,729
8748,2,1981,"1",19.0833333333333,3.0833333333333,"2010",10,100,1000
8752,2,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
8752,6,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
8752,6,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
8752,5,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
8752,3,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
8752,6,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
8752,5,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
8752,4,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
8752,3,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
8752,2,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
8752,1,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
8754,1,1980,"0",20.5833333333333,4.5833333333333,"2000",0,0,0
8754,2,1980,"0",20.5833333333333,4.5833333333333,"2001",1,1,1
8754,1,1980,"0",20.5833333333333,4.5833333333333,"2002",2,4,8
8754,5,1980,"0",20.5833333333333,4.5833333333333,"2003",3,9,27
8754,3,1980,"0",20.5833333333333,4.5833333333333,"2004",4,16,64
8754,2,1980,"0",20.5833333333333,4.5833333333333,"2005",5,25,125
8754,1,1980,"0",20.5833333333333,4.5833333333333,"2006",6,36,216
8754,1,1980,"0",20.5833333333333,4.5833333333333,"2007",7,49,343
8754,2,1980,"0",20.5833333333333,4.5833333333333,"2008",8,64,512
8754,6,1980,"0",20.5833333333333,4.5833333333333,"2009",9,81,729
8754,2,1980,"0",20.5833333333333,4.5833333333333,"2010",10,100,1000
8755,1,1983,"3",17.5,1.5,"2000",0,0,0
8755,2,1983,"3",17.5,1.5,"2001",1,1,1
8755,2,1983,"3",17.5,1.5,"2002",2,4,8
8755,2,1983,"3",17.5,1.5,"2003",3,9,27
8755,2,1983,"3",17.5,1.5,"2004",4,16,64
8755,5,1983,"3",17.5,1.5,"2005",5,25,125
8755,5,1983,"3",17.5,1.5,"2006",6,36,216
8755,4,1983,"3",17.5,1.5,"2007",7,49,343
8755,1,1983,"3",17.5,1.5,"2008",8,64,512
8755,1,1983,"3",17.5,1.5,"2009",9,81,729
8755,2,1983,"3",17.5,1.5,"2010",10,100,1000
8756,4,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
8756,3,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
8756,6,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
8756,4,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
8756,2,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
8756,5,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
8756,5,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
8756,5,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
8756,5,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
8756,6,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
8756,4,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
8758,1,1984,"4",16.75,0.75,"2000",0,0,0
8758,1,1984,"4",16.75,0.75,"2001",1,1,1
8758,1,1984,"4",16.75,0.75,"2002",2,4,8
8758,1,1984,"4",16.75,0.75,"2003",3,9,27
8758,1,1984,"4",16.75,0.75,"2004",4,16,64
8758,6,1984,"4",16.75,0.75,"2005",5,25,125
8758,7,1984,"4",16.75,0.75,"2006",6,36,216
8758,4,1984,"4",16.75,0.75,"2007",7,49,343
8758,4,1984,"4",16.75,0.75,"2008",8,64,512
8758,2,1984,"4",16.75,0.75,"2009",9,81,729
8758,6,1984,"4",16.75,0.75,"2010",10,100,1000
8759,6,1983,"3",17.5833333333333,1.5833333333333,"2000",0,0,0
8759,7,1983,"3",17.5833333333333,1.5833333333333,"2001",1,1,1
8759,4,1983,"3",17.5833333333333,1.5833333333333,"2002",2,4,8
8759,5,1983,"3",17.5833333333333,1.5833333333333,"2003",3,9,27
8759,3,1983,"3",17.5833333333333,1.5833333333333,"2004",4,16,64
8759,1,1983,"3",17.5833333333333,1.5833333333333,"2005",5,25,125
8759,2,1983,"3",17.5833333333333,1.5833333333333,"2006",6,36,216
8759,1,1983,"3",17.5833333333333,1.5833333333333,"2007",7,49,343
8759,2,1983,"3",17.5833333333333,1.5833333333333,"2008",8,64,512
8759,1,1983,"3",17.5833333333333,1.5833333333333,"2009",9,81,729
8759,1,1983,"3",17.5833333333333,1.5833333333333,"2010",10,100,1000
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2000",0,0,0
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2001",1,1,1
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2002",2,4,8
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2003",3,9,27
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2004",4,16,64
8760,6,1981,"1",19.9166666666667,3.9166666666667,"2005",5,25,125
8760,7,1981,"1",19.9166666666667,3.9166666666667,"2006",6,36,216
8760,5,1981,"1",19.9166666666667,3.9166666666667,"2007",7,49,343
8760,5,1981,"1",19.9166666666667,3.9166666666667,"2008",8,64,512
8760,5,1981,"1",19.9166666666667,3.9166666666667,"2009",9,81,729
8760,5,1981,"1",19.9166666666667,3.9166666666667,"2010",10,100,1000
8761,6,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
8761,3,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
8761,4,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
8761,2,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
8761,6,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
8761,3,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
8761,2,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
8761,1,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
8761,3,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
8761,5,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
8761,3,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
8763,5,1981,"1",19.0833333333333,3.0833333333333,"2000",0,0,0
8763,3,1981,"1",19.0833333333333,3.0833333333333,"2001",1,1,1
8763,2,1981,"1",19.0833333333333,3.0833333333333,"2002",2,4,8
8763,3,1981,"1",19.0833333333333,3.0833333333333,"2003",3,9,27
8763,1,1981,"1",19.0833333333333,3.0833333333333,"2004",4,16,64
8763,1,1981,"1",19.0833333333333,3.0833333333333,"2005",5,25,125
8763,1,1981,"1",19.0833333333333,3.0833333333333,"2006",6,36,216
8763,1,1981,"1",19.0833333333333,3.0833333333333,"2007",7,49,343
8763,2,1981,"1",19.0833333333333,3.0833333333333,"2008",8,64,512
8763,3,1981,"1",19.0833333333333,3.0833333333333,"2009",9,81,729
8763,2,1981,"1",19.0833333333333,3.0833333333333,"2010",10,100,1000
8764,5,1983,"3",17.4166666666667,1.4166666666667,"2000",0,0,0
8764,5,1983,"3",17.4166666666667,1.4166666666667,"2001",1,1,1
8764,4,1983,"3",17.4166666666667,1.4166666666667,"2002",2,4,8
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2003",3,9,27
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2004",4,16,64
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2005",5,25,125
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2006",6,36,216
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2007",7,49,343
8764,3,1983,"3",17.4166666666667,1.4166666666667,"2008",8,64,512
8764,2,1983,"3",17.4166666666667,1.4166666666667,"2009",9,81,729
8764,2,1983,"3",17.4166666666667,1.4166666666667,"2010",10,100,1000
8765,6,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
8765,6,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
8765,6,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
8765,6,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
8765,1,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
