"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
7210,18.1666666666667,2000,6,2.1666666666667,4.69444444444459,10.1712962962968,0,0,0
7210,18.1666666666667,2001,6,2.1666666666667,4.69444444444459,10.1712962962968,1,1,1
7210,18.1666666666667,2002,6,2.1666666666667,4.69444444444459,10.1712962962968,2,4,8
7210,18.1666666666667,2003,6,2.1666666666667,4.69444444444459,10.1712962962968,3,9,27
7210,18.1666666666667,2004,6,2.1666666666667,4.69444444444459,10.1712962962968,4,16,64
7210,18.1666666666667,2005,3,2.1666666666667,4.69444444444459,10.1712962962968,5,25,125
7210,18.1666666666667,2006,6,2.1666666666667,4.69444444444459,10.1712962962968,6,36,216
7210,18.1666666666667,2007,6,2.1666666666667,4.69444444444459,10.1712962962968,7,49,343
7210,18.1666666666667,2008,6,2.1666666666667,4.69444444444459,10.1712962962968,8,64,512
7210,18.1666666666667,2009,4,2.1666666666667,4.69444444444459,10.1712962962968,9,81,729
7210,18.1666666666667,2010,4,2.1666666666667,4.69444444444459,10.1712962962968,10,100,1000
7215,17.5833333333333,2000,3,1.5833333333333,2.50694444444434,3.96932870370345,0,0,0
7215,17.5833333333333,2001,2,1.5833333333333,2.50694444444434,3.96932870370345,1,1,1
7215,17.5833333333333,2002,3,1.5833333333333,2.50694444444434,3.96932870370345,2,4,8
7215,17.5833333333333,2003,2,1.5833333333333,2.50694444444434,3.96932870370345,3,9,27
7215,17.5833333333333,2004,2,1.5833333333333,2.50694444444434,3.96932870370345,4,16,64
7215,17.5833333333333,2005,2,1.5833333333333,2.50694444444434,3.96932870370345,5,25,125
7215,17.5833333333333,2006,2,1.5833333333333,2.50694444444434,3.96932870370345,6,36,216
7215,17.5833333333333,2007,2,1.5833333333333,2.50694444444434,3.96932870370345,7,49,343
7215,17.5833333333333,2008,2,1.5833333333333,2.50694444444434,3.96932870370345,8,64,512
7215,17.5833333333333,2009,6,1.5833333333333,2.50694444444434,3.96932870370345,9,81,729
7215,17.5833333333333,2010,6,1.5833333333333,2.50694444444434,3.96932870370345,10,100,1000
7216,17.6666666666667,2000,2,1.6666666666667,2.77777777777789,4.62962962962991,0,0,0
7216,17.6666666666667,2001,2,1.6666666666667,2.77777777777789,4.62962962962991,1,1,1
7216,17.6666666666667,2002,6,1.6666666666667,2.77777777777789,4.62962962962991,2,4,8
7216,17.6666666666667,2003,2,1.6666666666667,2.77777777777789,4.62962962962991,3,9,27
7216,17.6666666666667,2004,4,1.6666666666667,2.77777777777789,4.62962962962991,4,16,64
7216,17.6666666666667,2005,6,1.6666666666667,2.77777777777789,4.62962962962991,5,25,125
7216,17.6666666666667,2006,7,1.6666666666667,2.77777777777789,4.62962962962991,6,36,216
7216,17.6666666666667,2007,6,1.6666666666667,2.77777777777789,4.62962962962991,7,49,343
7216,17.6666666666667,2008,5,1.6666666666667,2.77777777777789,4.62962962962991,8,64,512
7216,17.6666666666667,2009,2,1.6666666666667,2.77777777777789,4.62962962962991,9,81,729
7216,17.6666666666667,2010,1,1.6666666666667,2.77777777777789,4.62962962962991,10,100,1000
7217,19.3333333333333,2000,6,3.3333333333333,11.1111111111109,37.0370370370359,0,0,0
7217,19.3333333333333,2001,6,3.3333333333333,11.1111111111109,37.0370370370359,1,1,1
7217,19.3333333333333,2002,2,3.3333333333333,11.1111111111109,37.0370370370359,2,4,8
7217,19.3333333333333,2003,5,3.3333333333333,11.1111111111109,37.0370370370359,3,9,27
7217,19.3333333333333,2004,5,3.3333333333333,11.1111111111109,37.0370370370359,4,16,64
7217,19.3333333333333,2005,6,3.3333333333333,11.1111111111109,37.0370370370359,5,25,125
7217,19.3333333333333,2006,5,3.3333333333333,11.1111111111109,37.0370370370359,6,36,216
7217,19.3333333333333,2007,6,3.3333333333333,11.1111111111109,37.0370370370359,7,49,343
7217,19.3333333333333,2008,2,3.3333333333333,11.1111111111109,37.0370370370359,8,64,512
7217,19.3333333333333,2009,6,3.3333333333333,11.1111111111109,37.0370370370359,9,81,729
7217,19.3333333333333,2010,6,3.3333333333333,11.1111111111109,37.0370370370359,10,100,1000
7220,17.75,2000,6,1.75,3.0625,5.359375,0,0,0
7220,17.75,2001,2,1.75,3.0625,5.359375,1,1,1
7220,17.75,2002,2,1.75,3.0625,5.359375,2,4,8
7220,17.75,2003,2,1.75,3.0625,5.359375,3,9,27
7220,17.75,2004,1,1.75,3.0625,5.359375,4,16,64
7220,17.75,2005,1,1.75,3.0625,5.359375,5,25,125
7220,17.75,2006,2,1.75,3.0625,5.359375,6,36,216
7220,17.75,2007,1,1.75,3.0625,5.359375,7,49,343
7220,17.75,2008,1,1.75,3.0625,5.359375,8,64,512
7220,17.75,2009,1,1.75,3.0625,5.359375,9,81,729
7220,17.75,2010,1,1.75,3.0625,5.359375,10,100,1000
7221,17.1666666666667,2000,6,1.1666666666667,1.36111111111119,1.5879629629631,0,0,0
7221,17.1666666666667,2001,6,1.1666666666667,1.36111111111119,1.5879629629631,1,1,1
7221,17.1666666666667,2002,6,1.1666666666667,1.36111111111119,1.5879629629631,2,4,8
7221,17.1666666666667,2003,6,1.1666666666667,1.36111111111119,1.5879629629631,3,9,27
7221,17.1666666666667,2004,2,1.1666666666667,1.36111111111119,1.5879629629631,4,16,64
7221,17.1666666666667,2005,6,1.1666666666667,1.36111111111119,1.5879629629631,5,25,125
7221,17.1666666666667,2006,6,1.1666666666667,1.36111111111119,1.5879629629631,6,36,216
7221,17.1666666666667,2007,6,1.1666666666667,1.36111111111119,1.5879629629631,7,49,343
7221,17.1666666666667,2008,6,1.1666666666667,1.36111111111119,1.5879629629631,8,64,512
7221,17.1666666666667,2009,6,1.1666666666667,1.36111111111119,1.5879629629631,9,81,729
7221,17.1666666666667,2010,6,1.1666666666667,1.36111111111119,1.5879629629631,10,100,1000
7225,20.8333333333333,2000,6,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
7225,20.8333333333333,2001,5,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
7225,20.8333333333333,2002,5,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
7225,20.8333333333333,2003,5,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
7225,20.8333333333333,2004,4,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
7225,20.8333333333333,2005,5,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
7225,20.8333333333333,2006,2,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
7225,20.8333333333333,2007,5,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
7225,20.8333333333333,2008,3,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
7225,20.8333333333333,2009,3,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
7225,20.8333333333333,2010,3,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
7226,16.25,2000,7,0.25,0.0625,0.015625,0,0,0
7226,16.25,2001,7,0.25,0.0625,0.015625,1,1,1
7226,16.25,2002,4,0.25,0.0625,0.015625,2,4,8
7226,16.25,2003,2,0.25,0.0625,0.015625,3,9,27
7226,16.25,2004,4,0.25,0.0625,0.015625,4,16,64
7226,16.25,2005,5,0.25,0.0625,0.015625,5,25,125
7226,16.25,2006,4,0.25,0.0625,0.015625,6,36,216
7226,16.25,2007,6,0.25,0.0625,0.015625,7,49,343
7226,16.25,2008,6,0.25,0.0625,0.015625,8,64,512
7226,16.25,2009,7,0.25,0.0625,0.015625,9,81,729
7226,16.25,2010,6,0.25,0.0625,0.015625,10,100,1000
7232,19.5,2000,3,3.5,12.25,42.875,0,0,0
7232,19.5,2001,1,3.5,12.25,42.875,1,1,1
7232,19.5,2002,2,3.5,12.25,42.875,2,4,8
7232,19.5,2003,1,3.5,12.25,42.875,3,9,27
7232,19.5,2004,2,3.5,12.25,42.875,4,16,64
7232,19.5,2005,1,3.5,12.25,42.875,5,25,125
7232,19.5,2006,1,3.5,12.25,42.875,6,36,216
7232,19.5,2007,6,3.5,12.25,42.875,7,49,343
7232,19.5,2008,2,3.5,12.25,42.875,8,64,512
7232,19.5,2009,2,3.5,12.25,42.875,9,81,729
7232,19.5,2010,2,3.5,12.25,42.875,10,100,1000
7235,16.9166666666667,2000,1,0.9166666666667,0.840277777777839,0.770254629629713,0,0,0
7235,16.9166666666667,2001,1,0.9166666666667,0.840277777777839,0.770254629629713,1,1,1
7235,16.9166666666667,2002,3,0.9166666666667,0.840277777777839,0.770254629629713,2,4,8
7235,16.9166666666667,2003,4,0.9166666666667,0.840277777777839,0.770254629629713,3,9,27
7235,16.9166666666667,2004,4,0.9166666666667,0.840277777777839,0.770254629629713,4,16,64
7235,16.9166666666667,2005,1,0.9166666666667,0.840277777777839,0.770254629629713,5,25,125
7235,16.9166666666667,2006,3,0.9166666666667,0.840277777777839,0.770254629629713,6,36,216
7235,16.9166666666667,2007,1,0.9166666666667,0.840277777777839,0.770254629629713,7,49,343
7235,16.9166666666667,2008,5,0.9166666666667,0.840277777777839,0.770254629629713,8,64,512
7235,16.9166666666667,2009,5,0.9166666666667,0.840277777777839,0.770254629629713,9,81,729
7235,16.9166666666667,2010,6,0.9166666666667,0.840277777777839,0.770254629629713,10,100,1000
7236,17.4166666666667,2000,3,1.4166666666667,2.00694444444454,2.84317129629650,0,0,0
7236,17.4166666666667,2001,1,1.4166666666667,2.00694444444454,2.84317129629650,1,1,1
7236,17.4166666666667,2002,2,1.4166666666667,2.00694444444454,2.84317129629650,2,4,8
7236,17.4166666666667,2003,4,1.4166666666667,2.00694444444454,2.84317129629650,3,9,27
7236,17.4166666666667,2004,1,1.4166666666667,2.00694444444454,2.84317129629650,4,16,64
7236,17.4166666666667,2005,1,1.4166666666667,2.00694444444454,2.84317129629650,5,25,125
7236,17.4166666666667,2006,2,1.4166666666667,2.00694444444454,2.84317129629650,6,36,216
7236,17.4166666666667,2007,1,1.4166666666667,2.00694444444454,2.84317129629650,7,49,343
7236,17.4166666666667,2008,1,1.4166666666667,2.00694444444454,2.84317129629650,8,64,512
7236,17.4166666666667,2009,1,1.4166666666667,2.00694444444454,2.84317129629650,9,81,729
7236,17.4166666666667,2010,1,1.4166666666667,2.00694444444454,2.84317129629650,10,100,1000
7237,19.6666666666667,2000,2,3.6666666666667,13.4444444444447,49.2962962962976,0,0,0
7237,19.6666666666667,2001,6,3.6666666666667,13.4444444444447,49.2962962962976,1,1,1
7237,19.6666666666667,2002,6,3.6666666666667,13.4444444444447,49.2962962962976,2,4,8
7237,19.6666666666667,2003,6,3.6666666666667,13.4444444444447,49.2962962962976,3,9,27
7237,19.6666666666667,2004,7,3.6666666666667,13.4444444444447,49.2962962962976,4,16,64
7237,19.6666666666667,2005,4,3.6666666666667,13.4444444444447,49.2962962962976,5,25,125
7237,19.6666666666667,2006,6,3.6666666666667,13.4444444444447,49.2962962962976,6,36,216
7237,19.6666666666667,2007,2,3.6666666666667,13.4444444444447,49.2962962962976,7,49,343
7237,19.6666666666667,2008,1,3.6666666666667,13.4444444444447,49.2962962962976,8,64,512
7237,19.6666666666667,2009,6,3.6666666666667,13.4444444444447,49.2962962962976,9,81,729
7237,19.6666666666667,2010,6,3.6666666666667,13.4444444444447,49.2962962962976,10,100,1000
7240,20.8333333333333,2000,1,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
7240,20.8333333333333,2001,2,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
7240,20.8333333333333,2002,4,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
7240,20.8333333333333,2003,3,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
7240,20.8333333333333,2004,2,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
7240,20.8333333333333,2005,2,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
7240,20.8333333333333,2006,5,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
7240,20.8333333333333,2007,2,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
7240,20.8333333333333,2008,4,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
7240,20.8333333333333,2009,3,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
7240,20.8333333333333,2010,3,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
7241,17.6666666666667,2000,7,1.6666666666667,2.77777777777789,4.62962962962991,0,0,0
7241,17.6666666666667,2001,7,1.6666666666667,2.77777777777789,4.62962962962991,1,1,1
7241,17.6666666666667,2002,7,1.6666666666667,2.77777777777789,4.62962962962991,2,4,8
7241,17.6666666666667,2003,3,1.6666666666667,2.77777777777789,4.62962962962991,3,9,27
7241,17.6666666666667,2004,5,1.6666666666667,2.77777777777789,4.62962962962991,4,16,64
7241,17.6666666666667,2005,7,1.6666666666667,2.77777777777789,4.62962962962991,5,25,125
7241,17.6666666666667,2006,2,1.6666666666667,2.77777777777789,4.62962962962991,6,36,216
7241,17.6666666666667,2007,2,1.6666666666667,2.77777777777789,4.62962962962991,7,49,343
7241,17.6666666666667,2008,1,1.6666666666667,2.77777777777789,4.62962962962991,8,64,512
7241,17.6666666666667,2009,5,1.6666666666667,2.77777777777789,4.62962962962991,9,81,729
7241,17.6666666666667,2010,2,1.6666666666667,2.77777777777789,4.62962962962991,10,100,1000
7242,19.25,2000,2,3.25,10.5625,34.328125,0,0,0
7242,19.25,2001,2,3.25,10.5625,34.328125,1,1,1
7242,19.25,2002,2,3.25,10.5625,34.328125,2,4,8
7242,19.25,2003,2,3.25,10.5625,34.328125,3,9,27
7242,19.25,2004,3,3.25,10.5625,34.328125,4,16,64
7242,19.25,2005,4,3.25,10.5625,34.328125,5,25,125
7242,19.25,2006,2,3.25,10.5625,34.328125,6,36,216
7242,19.25,2007,2,3.25,10.5625,34.328125,7,49,343
7242,19.25,2008,2,3.25,10.5625,34.328125,8,64,512
7242,19.25,2009,2,3.25,10.5625,34.328125,9,81,729
7242,19.25,2010,2,3.25,10.5625,34.328125,10,100,1000
7252,16.4166666666667,2000,6,0.4166666666667,0.173611111111139,0.0723379629629802,0,0,0
7252,16.4166666666667,2001,6,0.4166666666667,0.173611111111139,0.0723379629629802,1,1,1
7252,16.4166666666667,2002,6,0.4166666666667,0.173611111111139,0.0723379629629802,2,4,8
7252,16.4166666666667,2003,6,0.4166666666667,0.173611111111139,0.0723379629629802,3,9,27
7252,16.4166666666667,2004,6,0.4166666666667,0.173611111111139,0.0723379629629802,4,16,64
7252,16.4166666666667,2005,7,0.4166666666667,0.173611111111139,0.0723379629629802,5,25,125
7252,16.4166666666667,2006,6,0.4166666666667,0.173611111111139,0.0723379629629802,6,36,216
7252,16.4166666666667,2007,3,0.4166666666667,0.173611111111139,0.0723379629629802,7,49,343
7252,16.4166666666667,2008,6,0.4166666666667,0.173611111111139,0.0723379629629802,8,64,512
7252,16.4166666666667,2009,6,0.4166666666667,0.173611111111139,0.0723379629629802,9,81,729
7252,16.4166666666667,2010,6,0.4166666666667,0.173611111111139,0.0723379629629802,10,100,1000
7257,20,2000,3,4,16,64,0,0,0
7257,20,2001,2,4,16,64,1,1,1
7257,20,2002,2,4,16,64,2,4,8
7257,20,2003,1,4,16,64,3,9,27
7257,20,2004,1,4,16,64,4,16,64
7257,20,2005,2,4,16,64,5,25,125
7257,20,2006,1,4,16,64,6,36,216
7257,20,2007,2,4,16,64,7,49,343
7257,20,2008,1,4,16,64,8,64,512
7257,20,2009,1,4,16,64,9,81,729
7257,20,2010,2,4,16,64,10,100,1000
7258,18.75,2000,6,2.75,7.5625,20.796875,0,0,0
7258,18.75,2001,6,2.75,7.5625,20.796875,1,1,1
7258,18.75,2002,5,2.75,7.5625,20.796875,2,4,8
7258,18.75,2003,6,2.75,7.5625,20.796875,3,9,27
7258,18.75,2004,6,2.75,7.5625,20.796875,4,16,64
7258,18.75,2005,6,2.75,7.5625,20.796875,5,25,125
7258,18.75,2006,6,2.75,7.5625,20.796875,6,36,216
7258,18.75,2007,5,2.75,7.5625,20.796875,7,49,343
7258,18.75,2008,4,2.75,7.5625,20.796875,8,64,512
7258,18.75,2009,6,2.75,7.5625,20.796875,9,81,729
7258,18.75,2010,6,2.75,7.5625,20.796875,10,100,1000
7262,16.4166666666667,2000,6,0.4166666666667,0.173611111111139,0.0723379629629802,0,0,0
7262,16.4166666666667,2001,3,0.4166666666667,0.173611111111139,0.0723379629629802,1,1,1
7262,16.4166666666667,2002,5,0.4166666666667,0.173611111111139,0.0723379629629802,2,4,8
7262,16.4166666666667,2003,2,0.4166666666667,0.173611111111139,0.0723379629629802,3,9,27
7262,16.4166666666667,2004,4,0.4166666666667,0.173611111111139,0.0723379629629802,4,16,64
7262,16.4166666666667,2005,6,0.4166666666667,0.173611111111139,0.0723379629629802,5,25,125
7262,16.4166666666667,2006,3,0.4166666666667,0.173611111111139,0.0723379629629802,6,36,216
7262,16.4166666666667,2007,3,0.4166666666667,0.173611111111139,0.0723379629629802,7,49,343
7262,16.4166666666667,2008,3,0.4166666666667,0.173611111111139,0.0723379629629802,8,64,512
7262,16.4166666666667,2009,3,0.4166666666667,0.173611111111139,0.0723379629629802,9,81,729
7262,16.4166666666667,2010,3,0.4166666666667,0.173611111111139,0.0723379629629802,10,100,1000
7264,19.3333333333333,2000,5,3.3333333333333,11.1111111111109,37.0370370370359,0,0,0
7264,19.3333333333333,2001,6,3.3333333333333,11.1111111111109,37.0370370370359,1,1,1
7264,19.3333333333333,2002,4,3.3333333333333,11.1111111111109,37.0370370370359,2,4,8
7264,19.3333333333333,2003,5,3.3333333333333,11.1111111111109,37.0370370370359,3,9,27
7264,19.3333333333333,2004,1,3.3333333333333,11.1111111111109,37.0370370370359,4,16,64
7264,19.3333333333333,2005,3,3.3333333333333,11.1111111111109,37.0370370370359,5,25,125
7264,19.3333333333333,2006,2,3.3333333333333,11.1111111111109,37.0370370370359,6,36,216
7264,19.3333333333333,2007,2,3.3333333333333,11.1111111111109,37.0370370370359,7,49,343
7264,19.3333333333333,2008,2,3.3333333333333,11.1111111111109,37.0370370370359,8,64,512
7264,19.3333333333333,2009,2,3.3333333333333,11.1111111111109,37.0370370370359,9,81,729
7264,19.3333333333333,2010,5,3.3333333333333,11.1111111111109,37.0370370370359,10,100,1000
7265,18.6666666666667,2000,3,2.6666666666667,7.11111111111129,18.9629629629637,0,0,0
7265,18.6666666666667,2001,1,2.6666666666667,7.11111111111129,18.9629629629637,1,1,1
7265,18.6666666666667,2002,2,2.6666666666667,7.11111111111129,18.9629629629637,2,4,8
7265,18.6666666666667,2003,2,2.6666666666667,7.11111111111129,18.9629629629637,3,9,27
7265,18.6666666666667,2004,1,2.6666666666667,7.11111111111129,18.9629629629637,4,16,64
7265,18.6666666666667,2005,3,2.6666666666667,7.11111111111129,18.9629629629637,5,25,125
7265,18.6666666666667,2006,5,2.6666666666667,7.11111111111129,18.9629629629637,6,36,216
7265,18.6666666666667,2007,5,2.6666666666667,7.11111111111129,18.9629629629637,7,49,343
7265,18.6666666666667,2008,5,2.6666666666667,7.11111111111129,18.9629629629637,8,64,512
7265,18.6666666666667,2009,5,2.6666666666667,7.11111111111129,18.9629629629637,9,81,729
7265,18.6666666666667,2010,3,2.6666666666667,7.11111111111129,18.9629629629637,10,100,1000
7266,17.0833333333333,2000,2,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
7266,17.0833333333333,2001,3,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
7266,17.0833333333333,2002,5,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
7266,17.0833333333333,2003,5,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
7266,17.0833333333333,2004,4,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
7266,17.0833333333333,2005,4,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
7266,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
7266,17.0833333333333,2007,2,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
7266,17.0833333333333,2008,2,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
7266,17.0833333333333,2009,4,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
7266,17.0833333333333,2010,4,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
7267,17.6666666666667,2000,2,1.6666666666667,2.77777777777789,4.62962962962991,0,0,0
7267,17.6666666666667,2001,2,1.6666666666667,2.77777777777789,4.62962962962991,1,1,1
7267,17.6666666666667,2002,4,1.6666666666667,2.77777777777789,4.62962962962991,2,4,8
7267,17.6666666666667,2003,2,1.6666666666667,2.77777777777789,4.62962962962991,3,9,27
7267,17.6666666666667,2004,6,1.6666666666667,2.77777777777789,4.62962962962991,4,16,64
7267,17.6666666666667,2005,6,1.6666666666667,2.77777777777789,4.62962962962991,5,25,125
7267,17.6666666666667,2006,4,1.6666666666667,2.77777777777789,4.62962962962991,6,36,216
7267,17.6666666666667,2007,2,1.6666666666667,2.77777777777789,4.62962962962991,7,49,343
7267,17.6666666666667,2008,6,1.6666666666667,2.77777777777789,4.62962962962991,8,64,512
7267,17.6666666666667,2009,3,1.6666666666667,2.77777777777789,4.62962962962991,9,81,729
7267,17.6666666666667,2010,3,1.6666666666667,2.77777777777789,4.62962962962991,10,100,1000
7269,17.75,2000,3,1.75,3.0625,5.359375,0,0,0
7269,17.75,2001,6,1.75,3.0625,5.359375,1,1,1
7269,17.75,2002,2,1.75,3.0625,5.359375,2,4,8
7269,17.75,2003,5,1.75,3.0625,5.359375,3,9,27
7269,17.75,2004,1,1.75,3.0625,5.359375,4,16,64
7269,17.75,2005,6,1.75,3.0625,5.359375,5,25,125
7269,17.75,2006,6,1.75,3.0625,5.359375,6,36,216
7269,17.75,2007,6,1.75,3.0625,5.359375,7,49,343
7269,17.75,2008,4,1.75,3.0625,5.359375,8,64,512
7269,17.75,2009,5,1.75,3.0625,5.359375,9,81,729
7269,17.75,2010,5,1.75,3.0625,5.359375,10,100,1000
7270,17.75,2000,3,1.75,3.0625,5.359375,0,0,0
7270,17.75,2001,6,1.75,3.0625,5.359375,1,1,1
7270,17.75,2002,3,1.75,3.0625,5.359375,2,4,8
7270,17.75,2003,6,1.75,3.0625,5.359375,3,9,27
7270,17.75,2004,6,1.75,3.0625,5.359375,4,16,64
7270,17.75,2005,5,1.75,3.0625,5.359375,5,25,125
7270,17.75,2006,5,1.75,3.0625,5.359375,6,36,216
7270,17.75,2007,5,1.75,3.0625,5.359375,7,49,343
7270,17.75,2008,5,1.75,3.0625,5.359375,8,64,512
7270,17.75,2009,5,1.75,3.0625,5.359375,9,81,729
7270,17.75,2010,5,1.75,3.0625,5.359375,10,100,1000
7271,16.9166666666667,2000,6,0.9166666666667,0.840277777777839,0.770254629629713,0,0,0
7271,16.9166666666667,2001,6,0.9166666666667,0.840277777777839,0.770254629629713,1,1,1
7271,16.9166666666667,2002,6,0.9166666666667,0.840277777777839,0.770254629629713,2,4,8
7271,16.9166666666667,2003,4,0.9166666666667,0.840277777777839,0.770254629629713,3,9,27
7271,16.9166666666667,2004,3,0.9166666666667,0.840277777777839,0.770254629629713,4,16,64
7271,16.9166666666667,2005,5,0.9166666666667,0.840277777777839,0.770254629629713,5,25,125
7271,16.9166666666667,2006,3,0.9166666666667,0.840277777777839,0.770254629629713,6,36,216
7271,16.9166666666667,2007,2,0.9166666666667,0.840277777777839,0.770254629629713,7,49,343
7271,16.9166666666667,2008,2,0.9166666666667,0.840277777777839,0.770254629629713,8,64,512
7271,16.9166666666667,2009,2,0.9166666666667,0.840277777777839,0.770254629629713,9,81,729
7271,16.9166666666667,2010,3,0.9166666666667,0.840277777777839,0.770254629629713,10,100,1000
7272,17.5,2000,3,1.5,2.25,3.375,0,0,0
7272,17.5,2001,6,1.5,2.25,3.375,1,1,1
7272,17.5,2002,6,1.5,2.25,3.375,2,4,8
7272,17.5,2003,1,1.5,2.25,3.375,3,9,27
7272,17.5,2004,6,1.5,2.25,3.375,4,16,64
7272,17.5,2005,6,1.5,2.25,3.375,5,25,125
7272,17.5,2006,5,1.5,2.25,3.375,6,36,216
7272,17.5,2007,2,1.5,2.25,3.375,7,49,343
7272,17.5,2008,2,1.5,2.25,3.375,8,64,512
7272,17.5,2009,2,1.5,2.25,3.375,9,81,729
7272,17.5,2010,2,1.5,2.25,3.375,10,100,1000
7273,19.75,2000,2,3.75,14.0625,52.734375,0,0,0
7273,19.75,2001,6,3.75,14.0625,52.734375,1,1,1
7273,19.75,2002,2,3.75,14.0625,52.734375,2,4,8
7273,19.75,2003,5,3.75,14.0625,52.734375,3,9,27
7273,19.75,2004,5,3.75,14.0625,52.734375,4,16,64
7273,19.75,2005,3,3.75,14.0625,52.734375,5,25,125
7273,19.75,2006,5,3.75,14.0625,52.734375,6,36,216
7273,19.75,2007,5,3.75,14.0625,52.734375,7,49,343
7273,19.75,2008,2,3.75,14.0625,52.734375,8,64,512
7273,19.75,2009,5,3.75,14.0625,52.734375,9,81,729
7273,19.75,2010,4,3.75,14.0625,52.734375,10,100,1000
7274,18.25,2000,5,2.25,5.0625,11.390625,0,0,0
7274,18.25,2001,4,2.25,5.0625,11.390625,1,1,1
7274,18.25,2002,2,2.25,5.0625,11.390625,2,4,8
7274,18.25,2003,3,2.25,5.0625,11.390625,3,9,27
7274,18.25,2004,3,2.25,5.0625,11.390625,4,16,64
7274,18.25,2005,2,2.25,5.0625,11.390625,5,25,125
7274,18.25,2006,3,2.25,5.0625,11.390625,6,36,216
7274,18.25,2007,2,2.25,5.0625,11.390625,7,49,343
7274,18.25,2008,4,2.25,5.0625,11.390625,8,64,512
7274,18.25,2009,3,2.25,5.0625,11.390625,9,81,729
7274,18.25,2010,2,2.25,5.0625,11.390625,10,100,1000
7275,16.1666666666667,2000,6,0.166666666666700,0.0277777777777888,0.00462962962963239,0,0,0
7275,16.1666666666667,2001,6,0.166666666666700,0.0277777777777888,0.00462962962963239,1,1,1
7275,16.1666666666667,2002,6,0.166666666666700,0.0277777777777888,0.00462962962963239,2,4,8
7275,16.1666666666667,2003,6,0.166666666666700,0.0277777777777888,0.00462962962963239,3,9,27
7275,16.1666666666667,2004,5,0.166666666666700,0.0277777777777888,0.00462962962963239,4,16,64
7275,16.1666666666667,2005,6,0.166666666666700,0.0277777777777888,0.00462962962963239,5,25,125
7275,16.1666666666667,2006,5,0.166666666666700,0.0277777777777888,0.00462962962963239,6,36,216
7275,16.1666666666667,2007,4,0.166666666666700,0.0277777777777888,0.00462962962963239,7,49,343
7275,16.1666666666667,2008,4,0.166666666666700,0.0277777777777888,0.00462962962963239,8,64,512
7275,16.1666666666667,2009,5,0.166666666666700,0.0277777777777888,0.00462962962963239,9,81,729
7275,16.1666666666667,2010,5,0.166666666666700,0.0277777777777888,0.00462962962963239,10,100,1000
7276,18.4166666666667,2000,4,2.4166666666667,5.84027777777794,14.1140046296302,0,0,0
7276,18.4166666666667,2001,3,2.4166666666667,5.84027777777794,14.1140046296302,1,1,1
7276,18.4166666666667,2002,4,2.4166666666667,5.84027777777794,14.1140046296302,2,4,8
7276,18.4166666666667,2003,5,2.4166666666667,5.84027777777794,14.1140046296302,3,9,27
7276,18.4166666666667,2004,2,2.4166666666667,5.84027777777794,14.1140046296302,4,16,64
7276,18.4166666666667,2005,4,2.4166666666667,5.84027777777794,14.1140046296302,5,25,125
7276,18.4166666666667,2006,2,2.4166666666667,5.84027777777794,14.1140046296302,6,36,216
7276,18.4166666666667,2007,4,2.4166666666667,5.84027777777794,14.1140046296302,7,49,343
7276,18.4166666666667,2008,3,2.4166666666667,5.84027777777794,14.1140046296302,8,64,512
7276,18.4166666666667,2009,4,2.4166666666667,5.84027777777794,14.1140046296302,9,81,729
7276,18.4166666666667,2010,2,2.4166666666667,5.84027777777794,14.1140046296302,10,100,1000
7277,17.75,2000,2,1.75,3.0625,5.359375,0,0,0
7277,17.75,2001,1,1.75,3.0625,5.359375,1,1,1
