"id","byear","time","AgeMon"
7842,"1983",2005,270
7842,"1983",2006,282
7842,"1983",2007,293
7842,"1983",2008,305
7842,"1983",2009,316
7842,"1983",2010,330
7845,"1982",1997,175
7845,"1982",1998,196
7845,"1982",1999,208
7845,"1982",2000,221
7845,"1982",2001,233
7845,"1982",2002,243
7845,"1982",2003,255
7845,"1982",2004,268
7845,"1982",2005,280
7845,"1982",2006,292
7845,"1982",2007,303
7845,"1982",2008,316
7845,"1982",2009,327
7845,"1982",2010,341
7846,"1980",1997,194
7846,"1980",1998,215
7846,"1980",1999,227
7846,"1980",2000,240
7846,"1980",2001,252
7846,"1980",2002,263
7846,"1980",2003,275
7846,"1980",2004,288
7846,"1980",2005,299
7846,"1980",2006,311
7846,"1980",2007,323
7846,"1980",2008,335
7846,"1980",2009,346
7846,"1980",2010,359
7847,"1983",1997,168
7847,"1983",1998,189
7847,"1983",1999,201
7847,"1983",2000,214
7847,"1983",2001,226
7847,"1983",2002,238
7847,"1983",2003,250
7847,"1983",2004,262
7847,"1983",2005,273
7847,"1983",2006,287
7847,"1983",2007,297
7847,"1983",2008,309
7847,"1983",2009,320
7847,"1983",2010,332
7849,"1981",1997,192
7849,"1981",1998,214
7849,"1981",1999,228
7849,"1981",2000,239
7849,"1981",2001,252
7849,"1981",2002,266
7849,"1981",2003,275
7849,"1981",2004,286
7849,"1981",2005,298
7849,"1981",2006,311
7849,"1981",2007,321
7849,"1981",2008,333
7849,"1981",2009,344
7849,"1981",2010,357
7850,"1983",1997,165
7850,"1983",1998,NA
7850,"1983",1999,200
7850,"1983",2000,210
7850,"1983",2001,223
7850,"1983",2002,236
7850,"1983",2003,246
7850,"1983",2004,259
7850,"1983",2005,272
7850,"1983",2006,282
7850,"1983",2007,293
7850,"1983",2008,308
7850,"1983",2009,317
7850,"1983",2010,330
7851,"1981",1997,193
7851,"1981",1998,211
7851,"1981",1999,224
7851,"1981",2000,236
7851,"1981",2001,252
7851,"1981",2002,263
7851,"1981",2003,273
7851,"1981",2004,283
7851,"1981",2005,295
7851,"1981",2006,307
7851,"1981",2007,319
7851,"1981",2008,331
7851,"1981",2009,341
7851,"1981",2010,355
7852,"1984",1997,156
7852,"1984",1998,174
7852,"1984",1999,187
7852,"1984",2000,198
7852,"1984",2001,211
7852,"1984",2002,226
7852,"1984",2003,236
7852,"1984",2004,246
7852,"1984",2005,258
7852,"1984",2006,270
7852,"1984",2007,281
7852,"1984",2008,295
7852,"1984",2009,305
7852,"1984",2010,318
7853,"1981",1997,190
7853,"1981",1998,215
7853,"1981",1999,225
7853,"1981",2000,237
7853,"1981",2001,250
7853,"1981",2002,261
7853,"1981",2003,272
7853,"1981",2004,287
7853,"1981",2005,296
7853,"1981",2006,307
7853,"1981",2007,321
7853,"1981",2008,330
7853,"1981",2009,343
7853,"1981",2010,355
7854,"1982",1997,174
7854,"1982",1998,199
7854,"1982",1999,210
7854,"1982",2000,221
7854,"1982",2001,233
7854,"1982",2002,245
7854,"1982",2003,258
7854,"1982",2004,269
7854,"1982",2005,284
7854,"1982",2006,291
7854,"1982",2007,305
7854,"1982",2008,314
7854,"1982",2009,330
7854,"1982",2010,339
7856,"1983",1997,169
7856,"1983",1998,193
7856,"1983",1999,205
7856,"1983",2000,215
7856,"1983",2001,230
7856,"1983",2002,239
7856,"1983",2003,253
7856,"1983",2004,263
7856,"1983",2005,275
7856,"1983",2006,286
7856,"1983",2007,298
7856,"1983",2008,310
7856,"1983",2009,321
7856,"1983",2010,334
7857,"1982",1997,176
7857,"1982",1998,196
7857,"1982",1999,208
7857,"1982",2000,221
7857,"1982",2001,232
7857,"1982",2002,243
7857,"1982",2003,255
7857,"1982",2004,268
7857,"1982",2005,281
7857,"1982",2006,293
7857,"1982",2007,303
7857,"1982",2008,315
7857,"1982",2009,326
7857,"1982",2010,344
7858,"1983",1997,168
7858,"1983",1998,NA
7858,"1983",1999,196
7858,"1983",2000,210
7858,"1983",2001,223
7858,"1983",2002,234
7858,"1983",2003,248
7858,"1983",2004,258
7858,"1983",2005,268
7858,"1983",2006,283
7858,"1983",2007,290
7858,"1983",2008,302
7858,"1983",2009,314
7858,"1983",2010,331
7859,"1984",1997,148
7859,"1984",1998,170
7859,"1984",1999,180
7859,"1984",2000,194
7859,"1984",2001,204
7859,"1984",2002,217
7859,"1984",2003,227
7859,"1984",2004,239
7859,"1984",2005,251
7859,"1984",2006,263
7859,"1984",2007,274
7859,"1984",2008,286
7859,"1984",2009,301
7859,"1984",2010,314
7860,"1984",1997,149
7860,"1984",1998,169
7860,"1984",1999,181
7860,"1984",2000,194
7860,"1984",2001,206
7860,"1984",2002,218
7860,"1984",2003,228
7860,"1984",2004,241
7860,"1984",2005,253
7860,"1984",2006,265
7860,"1984",2007,278
7860,"1984",2008,287
7860,"1984",2009,298
7860,"1984",2010,312
7861,"1984",1997,156
7861,"1984",1998,179
7861,"1984",1999,188
7861,"1984",2000,202
7861,"1984",2001,212
7861,"1984",2002,224
7861,"1984",2003,235
7861,"1984",2004,251
7861,"1984",2005,260
7861,"1984",2006,276
7861,"1984",2007,285
7861,"1984",2008,297
7861,"1984",2009,308
7861,"1984",2010,320
7862,"1981",1997,191
7862,"1981",1998,211
7862,"1981",1999,223
7862,"1981",2000,236
7862,"1981",2001,247
7862,"1981",2002,260
7862,"1981",2003,270
7862,"1981",2004,282
7862,"1981",2005,294
7862,"1981",2006,306
7862,"1981",2007,317
7862,"1981",2008,331
7862,"1981",2009,340
7862,"1981",2010,355
7863,"1980",1997,198
7863,"1980",1998,218
7863,"1980",1999,230
7863,"1980",2000,243
7863,"1980",2001,254
7863,"1980",2002,266
7863,"1980",2003,276
7863,"1980",2004,289
7863,"1980",2005,301
7863,"1980",2006,313
7863,"1980",2007,324
7863,"1980",2008,336
7863,"1980",2009,347
7863,"1980",2010,361
7864,"1982",1997,177
7864,"1982",1998,196
7864,"1982",1999,208
7864,"1982",2000,221
7864,"1982",2001,232
7864,"1982",2002,244
7864,"1982",2003,256
7864,"1982",2004,267
7864,"1982",2005,279
7864,"1982",2006,291
7864,"1982",2007,302
7864,"1982",2008,314
7864,"1982",2009,325
7864,"1982",2010,339
7865,"1980",1997,198
7865,"1980",1998,219
7865,"1980",1999,229
7865,"1980",2000,242
7865,"1980",2001,254
7865,"1980",2002,265
7865,"1980",2003,277
7865,"1980",2004,288
7865,"1980",2005,300
7865,"1980",2006,314
7865,"1980",2007,323
7865,"1980",2008,335
7865,"1980",2009,347
7865,"1980",2010,360
7866,"1982",1997,184
7866,"1982",1998,205
7866,"1982",1999,215
7866,"1982",2000,228
7866,"1982",2001,240
7866,"1982",2002,250
7866,"1982",2003,262
7866,"1982",2004,274
7866,"1982",2005,286
7866,"1982",2006,298
7866,"1982",2007,309
7866,"1982",2008,321
7866,"1982",2009,332
7866,"1982",2010,346
7867,"1981",1997,192
7867,"1981",1998,NA
7867,"1981",1999,226
7867,"1981",2000,237
7867,"1981",2001,249
7867,"1981",2002,262
7867,"1981",2003,271
7867,"1981",2004,289
7867,"1981",2005,296
7867,"1981",2006,308
7867,"1981",2007,319
7867,"1981",2008,330
7867,"1981",2009,341
7867,"1981",2010,354
7868,"1984",1997,149
7868,"1984",1998,169
7868,"1984",1999,181
7868,"1984",2000,194
7868,"1984",2001,205
7868,"1984",2002,218
7868,"1984",2003,228
7868,"1984",2004,240
7868,"1984",2005,252
7868,"1984",2006,265
7868,"1984",2007,276
7868,"1984",2008,287
7868,"1984",2009,298
7868,"1984",2010,312
7870,"1984",1997,159
7870,"1984",1998,179
7870,"1984",1999,191
7870,"1984",2000,204
7870,"1984",2001,215
7870,"1984",2002,228
7870,"1984",2003,238
7870,"1984",2004,252
7870,"1984",2005,263
7870,"1984",2006,275
7870,"1984",2007,286
7870,"1984",2008,297
7870,"1984",2009,309
7870,"1984",2010,322
7871,"1982",1997,178
7871,"1982",1998,198
7871,"1982",1999,210
7871,"1982",2000,223
7871,"1982",2001,235
7871,"1982",2002,245
7871,"1982",2003,257
7871,"1982",2004,272
7871,"1982",2005,281
7871,"1982",2006,294
7871,"1982",2007,305
7871,"1982",2008,316
7871,"1982",2009,328
7871,"1982",2010,342
7872,"1983",1997,171
7872,"1983",1998,193
7872,"1983",1999,201
7872,"1983",2000,215
7872,"1983",2001,227
7872,"1983",2002,239
7872,"1983",2003,250
7872,"1983",2004,263
7872,"1983",2005,276
7872,"1983",2006,286
7872,"1983",2007,298
7872,"1983",2008,309
7872,"1983",2009,321
7872,"1983",2010,333
7873,"1980",1997,207
7873,"1980",1998,227
7873,"1980",1999,239
7873,"1980",2000,252
7873,"1980",2001,263
7873,"1980",2002,274
7873,"1980",2003,286
7873,"1980",2004,298
7873,"1980",2005,310
7873,"1980",2006,323
7873,"1980",2007,333
7873,"1980",2008,345
7873,"1980",2009,356
7873,"1980",2010,370
7874,"1983",1997,166
7874,"1983",1998,186
7874,"1983",1999,198
7874,"1983",2000,211
7874,"1983",2001,222
7874,"1983",2002,233
7874,"1983",2003,245
7874,"1983",2004,258
7874,"1983",2005,269
7874,"1983",2006,282
7874,"1983",2007,292
7874,"1983",2008,304
7874,"1983",2009,315
7874,"1983",2010,329
7875,"1980",1997,200
7875,"1980",1998,220
7875,"1980",1999,232
7875,"1980",2000,245
7875,"1980",2001,256
7875,"1980",2002,270
7875,"1980",2003,279
7875,"1980",2004,295
7875,"1980",2005,303
7875,"1980",2006,315
7875,"1980",2007,326
7875,"1980",2008,338
7875,"1980",2009,351
7875,"1980",2010,362
7876,"1983",1997,160
7876,"1983",1998,180
7876,"1983",1999,193
7876,"1983",2000,205
7876,"1983",2001,216
7876,"1983",2002,228
7876,"1983",2003,239
7876,"1983",2004,251
7876,"1983",2005,263
7876,"1983",2006,280
7876,"1983",2007,290
7876,"1983",2008,298
7876,"1983",2009,309
7876,"1983",2010,323
7877,"1980",1997,203
7877,"1980",1998,NA
7877,"1980",1999,237
7877,"1980",2000,250
7877,"1980",2001,260
7877,"1980",2002,271
7877,"1980",2003,281
7877,"1980",2004,294
7877,"1980",2005,306
7877,"1980",2006,319
7877,"1980",2007,329
7877,"1980",2008,341
7877,"1980",2009,353
7877,"1980",2010,367
7878,"1981",1997,186
7878,"1981",1998,NA
7878,"1981",1999,217
7878,"1981",2000,232
7878,"1981",2001,241
7878,"1981",2002,253
7878,"1981",2003,263
7878,"1981",2004,276
7878,"1981",2005,288
7878,"1981",2006,300
7878,"1981",2007,312
7878,"1981",2008,324
7878,"1981",2009,334
7878,"1981",2010,349
7880,"1980",1997,208
7880,"1980",1998,220
7880,"1980",1999,228
7880,"1980",2000,242
7880,"1980",2001,254
7880,"1980",2002,265
7880,"1980",2003,276
7880,"1980",2004,290
7880,"1980",2005,302
7880,"1980",2006,313
7880,"1980",2007,325
7880,"1980",2008,336
7880,"1980",2009,347
7880,"1980",2010,360
7882,"1981",1997,199
7882,"1981",1998,207
7882,"1981",1999,218
7882,"1981",2000,232
7882,"1981",2001,243
7882,"1981",2002,255
7882,"1981",2003,266
7882,"1981",2004,283
7882,"1981",2005,293
7882,"1981",2006,302
7882,"1981",2007,313
7882,"1981",2008,327
7882,"1981",2009,337
7882,"1981",2010,349
7887,"1981",1997,187
7887,"1981",1998,208
7887,"1981",1999,221
7887,"1981",2000,234
7887,"1981",2001,244
7887,"1981",2002,257
7887,"1981",2003,268
7887,"1981",2004,285
7887,"1981",2005,297
7887,"1981",2006,304
7887,"1981",2007,315
7887,"1981",2008,329
7887,"1981",2009,339
7887,"1981",2010,351
7888,"1982",1997,173
7888,"1982",1998,194
7888,"1982",1999,206
7888,"1982",2000,220
7888,"1982",2001,230
7888,"1982",2002,243
7888,"1982",2003,254
7888,"1982",2004,268
7888,"1982",2005,283
7888,"1982",2006,290
7888,"1982",2007,301
7888,"1982",2008,315
7888,"1982",2009,325
7888,"1982",2010,337
7889,"1980",1997,205
7889,"1980",1998,224
7889,"1980",1999,235
7889,"1980",2000,248
7889,"1980",2001,259
7889,"1980",2002,270
7889,"1980",2003,282
7889,"1980",2004,296
7889,"1980",2005,308
7889,"1980",2006,319
7889,"1980",2007,330
7889,"1980",2008,343
7889,"1980",2009,353
7889,"1980",2010,366
7890,"1982",1997,177
7890,"1982",1998,199
7890,"1982",1999,210
7890,"1982",2000,223
7890,"1982",2001,234
7890,"1982",2002,246
7890,"1982",2003,257
7890,"1982",2004,271
7890,"1982",2005,281
7890,"1982",2006,294
7890,"1982",2007,305
7890,"1982",2008,318
7890,"1982",2009,328
7890,"1982",2010,340
7896,"1983",1997,168
7896,"1983",1998,186
7896,"1983",1999,197
7896,"1983",2000,211
7896,"1983",2001,222
7896,"1983",2002,235
7896,"1983",2003,246
7896,"1983",2004,261
7896,"1983",2005,272
7896,"1983",2006,284
7896,"1983",2007,293
7896,"1983",2008,305
7896,"1983",2009,317
7896,"1983",2010,330
7899,"1982",1997,175
7899,"1982",1998,195
7899,"1982",1999,205
7899,"1982",2000,220
7899,"1982",2001,229
7899,"1982",2002,241
7899,"1982",2003,255
7899,"1982",2004,267
7899,"1982",2005,280
7899,"1982",2006,289
7899,"1982",2007,302
7899,"1982",2008,312
7899,"1982",2009,323
7899,"1982",2010,336
7900,"1982",1997,180
7900,"1982",1998,200
7900,"1982",1999,212
7900,"1982",2000,225
7900,"1982",2001,237
7900,"1982",2002,248
7900,"1982",2003,259
7900,"1982",2004,272
7900,"1982",2005,283
7900,"1982",2006,297
7900,"1982",2007,309
7900,"1982",2008,322
7900,"1982",2009,332
7900,"1982",2010,345
7901,"1980",1997,202
7901,"1980",1998,222
7901,"1980",1999,233
7901,"1980",2000,245
7901,"1980",2001,255
7901,"1980",2002,269
7901,"1980",2003,281
7901,"1980",2004,293
7901,"1980",2005,303
7901,"1980",2006,316
7901,"1980",2007,326
7901,"1980",2008,338
7901,"1980",2009,349
7901,"1980",2010,363
7902,"1983",1997,172
7902,"1983",1998,192
7902,"1983",1999,203
7902,"1983",2000,215
7902,"1983",2001,225
7902,"1983",2002,238
7902,"1983",2003,251
7902,"1983",2004,264
7902,"1983",2005,274
7902,"1983",2006,286
7902,"1983",2007,296
7902,"1983",2008,311
7902,"1983",2009,320
7902,"1983",2010,333
7903,"1980",1997,198
7903,"1980",1998,217
7903,"1980",1999,229
7903,"1980",2000,245
7903,"1980",2001,253
7903,"1980",2002,266
7903,"1980",2003,277
7903,"1980",2004,291
7903,"1980",2005,303
7903,"1980",2006,313
7903,"1980",2007,324
7903,"1980",2008,338
7903,"1980",2009,348
7903,"1980",2010,362
7904,"1982",1997,181
7904,"1982",1998,200
7904,"1982",1999,214
7904,"1982",2000,226
7904,"1982",2001,236
7904,"1982",2002,250
7904,"1982",2003,260
7904,"1982",2004,274
7904,"1982",2005,287
7904,"1982",2006,295
7904,"1982",2007,307
7904,"1982",2008,319
7904,"1982",2009,330
7904,"1982",2010,345
7906,"1984",1997,169
7906,"1984",1998,178
7906,"1984",1999,189
7906,"1984",2000,202
7906,"1984",2001,213
7906,"1984",2002,227
7906,"1984",2003,241
7906,"1984",2004,252
7906,"1984",2005,262
7906,"1984",2006,273
7906,"1984",2007,284
7906,"1984",2008,298
7906,"1984",2009,308
7906,"1984",2010,325
7911,"1980",1997,200
7911,"1980",1998,219
7911,"1980",1999,232
7911,"1980",2000,243
7911,"1980",2001,254
7911,"1980",2002,267
7911,"1980",2003,277
7911,"1980",2004,291
7911,"1980",2005,302
7911,"1980",2006,313
7911,"1980",2007,324
7911,"1980",2008,336
7911,"1980",2009,348
7911,"1980",2010,361
7915,"1984",1997,150
7915,"1984",1998,171
7915,"1984",1999,182
7915,"1984",2000,195
7915,"1984",2001,209
7915,"1984",2002,220
7915,"1984",2003,233
7915,"1984",2004,245
7915,"1984",2005,253
7915,"1984",2006,271
7915,"1984",2007,277
7915,"1984",2008,292
7915,"1984",2009,300
7915,"1984",2010,313
7920,"1982",1997,180
7920,"1982",1998,198
7920,"1982",1999,209
7920,"1982",2000,222
7920,"1982",2001,235
7920,"1982",2002,247
7920,"1982",2003,257
7920,"1982",2004,270
7920,"1982",2005,281
7920,"1982",2006,292
7920,"1982",2007,305
7920,"1982",2008,315
7920,"1982",2009,326
7920,"1982",2010,340
7926,"1984",1997,157
7926,"1984",1998,179
7926,"1984",1999,191
7926,"1984",2000,202
7926,"1984",2001,214
7926,"1984",2002,230
7926,"1984",2003,239
7926,"1984",2004,250
7926,"1984",2005,261
7926,"1984",2006,274
7926,"1984",2007,284
7926,"1984",2008,296
7926,"1984",2009,309
7926,"1984",2010,325
7927,"1984",1997,157
7927,"1984",1998,179
7927,"1984",1999,190
7927,"1984",2000,203
7927,"1984",2001,214
7927,"1984",2002,226
7927,"1984",2003,240
7927,"1984",2004,252
7927,"1984",2005,263
7927,"1984",2006,274
7927,"1984",2007,285
7927,"1984",2008,297
7927,"1984",2009,310
7927,"1984",2010,323
7928,"1983",1997,169
7928,"1983",1998,187
7928,"1983",1999,198
7928,"1983",2000,211
7928,"1983",2001,222
7928,"1983",2002,234
7928,"1983",2003,248
7928,"1983",2004,258
7928,"1983",2005,270
7928,"1983",2006,285
7928,"1983",2007,293
7928,"1983",2008,306
7928,"1983",2009,316
7928,"1983",2010,331
7929,"1983",1997,167
7929,"1983",1998,185
7929,"1983",1999,196
7929,"1983",2000,212
7929,"1983",2001,224
7929,"1983",2002,232
7929,"1983",2003,247
7929,"1983",2004,256
7929,"1983",2005,269
7929,"1983",2006,280
7929,"1983",2007,293
7929,"1983",2008,307
7929,"1983",2009,318
7929,"1983",2010,328
7930,"1983",1997,166
7930,"1983",1998,184
7930,"1983",1999,195
7930,"1983",2000,209
7930,"1983",2001,219
7930,"1983",2002,231
7930,"1983",2003,244
7930,"1983",2004,257
7930,"1983",2005,268
7930,"1983",2006,280
7930,"1983",2007,290
7930,"1983",2008,304
7930,"1983",2009,315
7930,"1983",2010,328
7931,"1980",1997,204
7931,"1980",1998,221
7931,"1980",1999,233
7931,"1980",2000,249
7931,"1980",2001,257
7931,"1980",2002,275
7931,"1980",2003,281
7931,"1980",2004,292
7931,"1980",2005,304
7931,"1980",2006,317
7931,"1980",2007,327
7931,"1980",2008,340
7931,"1980",2009,351
7931,"1980",2010,365
7934,"1984",1997,160
7934,"1984",1998,177
7934,"1984",1999,189
7934,"1984",2000,203
7934,"1984",2001,214
7934,"1984",2002,228
7934,"1984",2003,238
7934,"1984",2004,251
7934,"1984",2005,262
7934,"1984",2006,274
7934,"1984",2007,285
7934,"1984",2008,299
7934,"1984",2009,310
7934,"1984",2010,324
7936,"1982",1997,182
7936,"1982",1998,201
7936,"1982",1999,213
7936,"1982",2000,225
7936,"1982",2001,240
7936,"1982",2002,248
7936,"1982",2003,258
7936,"1982",2004,273
7936,"1982",2005,284
7936,"1982",2006,296
7936,"1982",2007,306
7936,"1982",2008,318
7936,"1982",2009,330
7936,"1982",2010,344
7937,"1984",1997,154
7937,"1984",1998,169
7937,"1984",1999,182
7937,"1984",2000,193
7937,"1984",2001,207
7937,"1984",2002,217
7937,"1984",2003,229
7937,"1984",2004,243
7937,"1984",2005,255
7937,"1984",2006,266
7937,"1984",2007,277
7937,"1984",2008,292
7937,"1984",2009,301
7937,"1984",2010,316
7939,"1983",1997,163
7939,"1983",1998,186
7939,"1983",1999,194
7939,"1983",2000,206
7939,"1983",2001,220
7939,"1983",2002,231
7939,"1983",2003,247
7939,"1983",2004,254
7939,"1983",2005,271
7939,"1983",2006,277
7939,"1983",2007,290
7939,"1983",2008,303
7939,"1983",2009,315
7939,"1983",2010,328
7943,"1981",1997,196
7943,"1981",1998,213
7943,"1981",1999,224
7943,"1981",2000,239
7943,"1981",2001,249
7943,"1981",2002,265
7943,"1981",2003,277
7943,"1981",2004,284
7943,"1981",2005,297
7943,"1981",2006,307
7943,"1981",2007,319
7943,"1981",2008,331
7943,"1981",2009,342
7943,"1981",2010,355
7944,"1982",1997,178
7944,"1982",1998,195
7944,"1982",1999,206
7944,"1982",2000,220
7944,"1982",2001,230
7944,"1982",2002,243
7944,"1982",2003,253
7944,"1982",2004,266
7944,"1982",2005,278
7944,"1982",2006,289
7944,"1982",2007,301
7944,"1982",2008,313
7944,"1982",2009,324
7944,"1982",2010,337
7946,"1980",1997,209
7946,"1980",1998,227
7946,"1980",1999,238
7946,"1980",2000,251
7946,"1980",2001,262
7946,"1980",2002,274
7946,"1980",2003,285
7946,"1980",2004,299
7946,"1980",2005,310
7946,"1980",2006,322
7946,"1980",2007,334
7946,"1980",2008,347
7946,"1980",2009,358
7946,"1980",2010,371
7947,"1981",1997,196
7947,"1981",1998,213
7947,"1981",1999,225
7947,"1981",2000,238
7947,"1981",2001,249
7947,"1981",2002,262
7947,"1981",2003,276
7947,"1981",2004,286
7947,"1981",2005,297
7947,"1981",2006,309
7947,"1981",2007,321
7947,"1981",2008,333
7947,"1981",2009,344
7947,"1981",2010,358
7948,"1983",1997,167
7948,"1983",1998,184
7948,"1983",1999,196
7948,"1983",2000,209
7948,"1983",2001,220
7948,"1983",2002,232
7948,"1983",2003,243
7948,"1983",2004,257
7948,"1983",2005,268
7948,"1983",2006,279
7948,"1983",2007,291
7948,"1983",2008,303
7948,"1983",2009,315
7948,"1983",2010,328
7950,"1980",1997,199
7950,"1980",1998,218
7950,"1980",1999,231
7950,"1980",2000,243
7950,"1980",2001,254
7950,"1980",2002,266
7950,"1980",2003,278
7950,"1980",2004,290
7950,"1980",2005,302
7950,"1980",2006,315
7950,"1980",2007,324
7950,"1980",2008,339
7950,"1980",2009,350
7950,"1980",2010,361
7951,"1983",1997,169
7951,"1983",1998,188
7951,"1983",1999,201
7951,"1983",2000,213
7951,"1983",2001,224
7951,"1983",2002,236
7951,"1983",2003,249
7951,"1983",2004,261
7951,"1983",2005,274
7951,"1983",2006,285
7951,"1983",2007,295
7951,"1983",2008,306
7951,"1983",2009,317
7951,"1983",2010,331
7952,"1984",1997,156
7952,"1984",1998,177
7952,"1984",1999,186
7952,"1984",2000,200
7952,"1984",2001,211
7952,"1984",2002,224
7952,"1984",2003,234
7952,"1984",2004,247
7952,"1984",2005,260
7952,"1984",2006,272
7952,"1984",2007,282
7952,"1984",2008,295
7952,"1984",2009,306
7952,"1984",2010,319
7953,"1980",1997,199
7953,"1980",1998,NA
7953,"1980",1999,NA
7953,"1980",2000,244
7953,"1980",2001,257
7953,"1980",2002,267
7953,"1980",2003,279
7953,"1980",2004,295
7953,"1980",2005,301
7953,"1980",2006,315
7953,"1980",2007,326
7953,"1980",2008,339
7953,"1980",2009,348
7953,"1980",2010,368
7954,"1981",1997,194
7954,"1981",1998,212
7954,"1981",1999,223
7954,"1981",2000,236
7954,"1981",2001,248
7954,"1981",2002,259
7954,"1981",2003,271
7954,"1981",2004,286
7954,"1981",2005,295
7954,"1981",2006,307
7954,"1981",2007,318
7954,"1981",2008,330
7954,"1981",2009,342
7954,"1981",2010,357
7955,"1981",1997,194
7955,"1981",1998,213
7955,"1981",1999,225
7955,"1981",2000,237
7955,"1981",2001,249
7955,"1981",2002,261
7955,"1981",2003,272
7955,"1981",2004,284
7955,"1981",2005,296
7955,"1981",2006,309
7955,"1981",2007,319
7955,"1981",2008,331
7955,"1981",2009,343
7955,"1981",2010,356
7956,"1983",1997,164
7956,"1983",1998,183
7956,"1983",1999,195
7956,"1983",2000,207
7956,"1983",2001,219
7956,"1983",2002,231
7956,"1983",2003,242
7956,"1983",2004,254
7956,"1983",2005,267
7956,"1983",2006,279
7956,"1983",2007,289
7956,"1983",2008,301
7956,"1983",2009,313
7956,"1983",2010,326
7958,"1981",1997,186
7958,"1981",1998,204
7958,"1981",1999,217
7958,"1981",2000,232
7958,"1981",2001,240
7958,"1981",2002,252
7958,"1981",2003,264
7958,"1981",2004,277
7958,"1981",2005,288
7958,"1981",2006,302
7958,"1981",2007,313
7958,"1981",2008,323
7958,"1981",2009,334
7958,"1981",2010,348
7961,"1980",1997,200
7961,"1980",1998,221
7961,"1980",1999,236
7961,"1980",2000,249
7961,"1980",2001,259
7961,"1980",2002,271
7961,"1980",2003,281
7961,"1980",2004,298
7961,"1980",2005,307
7961,"1980",2006,320
7961,"1980",2007,329
7961,"1980",2008,345
7961,"1980",2009,352
7961,"1980",2010,365
7962,"1984",1997,151
7962,"1984",1998,170
7962,"1984",1999,185
7962,"1984",2000,195
7962,"1984",2001,208
7962,"1984",2002,218
7962,"1984",2003,232
7962,"1984",2004,246
7962,"1984",2005,260
7962,"1984",2006,268
7962,"1984",2007,279
7962,"1984",2008,295
7962,"1984",2009,301
7962,"1984",2010,314
7963,"1983",1997,169
7963,"1983",1998,184
7963,"1983",1999,195
7963,"1983",2000,210
7963,"1983",2001,221
7963,"1983",2002,234
7963,"1983",2003,244
7963,"1983",2004,260
7963,"1983",2005,268
7963,"1983",2006,281
7963,"1983",2007,292
7963,"1983",2008,307
7963,"1983",2009,315
7963,"1983",2010,329
7964,"1983",1997,164
7964,"1983",1998,185
7964,"1983",1999,198
7964,"1983",2000,210
7964,"1983",2001,226
7964,"1983",2002,235
7964,"1983",2003,246
7964,"1983",2004,261
7964,"1983",2005,274
7964,"1983",2006,284
7964,"1983",2007,292
7964,"1983",2008,306
7964,"1983",2009,318
7964,"1983",2010,329
7965,"1980",1997,203
7965,"1980",1998,224
7965,"1980",1999,236
7965,"1980",2000,249
7965,"1980",2001,261
7965,"1980",2002,273
7965,"1980",2003,284
7965,"1980",2004,297
7965,"1980",2005,308
7965,"1980",2006,320
7965,"1980",2007,331
7965,"1980",2008,344
7965,"1980",2009,354
7965,"1980",2010,367
7966,"1983",1997,164
7966,"1983",1998,188
7966,"1983",1999,197
7966,"1983",2000,210
7966,"1983",2001,222
7966,"1983",2002,234
7966,"1983",2003,247
7966,"1983",2004,258
7966,"1983",2005,269
7966,"1983",2006,282
7966,"1983",2007,292
7966,"1983",2008,304
7966,"1983",2009,317
7966,"1983",2010,329
7968,"1984",1997,151
7968,"1984",1998,170
7968,"1984",1999,182
7968,"1984",2000,195
7968,"1984",2001,207
7968,"1984",2002,219
7968,"1984",2003,230
7968,"1984",2004,242
7968,"1984",2005,255
7968,"1984",2006,266
7968,"1984",2007,277
7968,"1984",2008,290
7968,"1984",2009,307
7968,"1984",2010,314
7972,"1980",1997,194
7972,"1980",1998,215
7972,"1980",1999,227
7972,"1980",2000,243
7972,"1980",2001,252
7972,"1980",2002,265
7972,"1980",2003,275
7972,"1980",2004,287
7972,"1980",2005,299
7972,"1980",2006,311
7972,"1980",2007,322
7972,"1980",2008,335
7972,"1980",2009,347
7972,"1980",2010,363
7973,"1982",1997,179
7973,"1982",1998,200
7973,"1982",1999,212
7973,"1982",2000,225
7973,"1982",2001,237
7973,"1982",2002,249
7973,"1982",2003,260
7973,"1982",2004,272
7973,"1982",2005,284
7973,"1982",2006,296
7973,"1982",2007,307
7973,"1982",2008,320
7973,"1982",2009,331
7973,"1982",2010,348
7977,"1982",1997,183
7977,"1982",1998,201
7977,"1982",1999,213
7977,"1982",2000,225
7977,"1982",2001,238
7977,"1982",2002,249
7977,"1982",2003,263
7977,"1982",2004,274
7977,"1982",2005,285
7977,"1982",2006,297
7977,"1982",2007,308
7977,"1982",2008,320
7977,"1982",2009,330
7977,"1982",2010,345
7978,"1980",1997,200
7978,"1980",1998,220
7978,"1980",1999,231
7978,"1980",2000,244
7978,"1980",2001,254
7978,"1980",2002,267
7978,"1980",2003,277
7978,"1980",2004,290
7978,"1980",2005,302
7978,"1980",2006,312
7978,"1980",2007,325
7978,"1980",2008,336
7978,"1980",2009,347
7978,"1980",2010,361
7979,"1983",1997,163
7979,"1983",1998,183
7979,"1983",1999,196
7979,"1983",2000,207
7979,"1983",2001,218
7979,"1983",2002,232
7979,"1983",2003,242
7979,"1983",2004,257
7979,"1983",2005,267
7979,"1983",2006,279
